label,file_name,json_file,grain_index,area_px,circularity_C,defect_frac_phi,rank,t0_ms,dt_ms_for_v,R_um_final,v_unpen_um_per_ms,penalty_factor,v_eff_um_per_ms,v_unpen_um_per_s,v_eff_um_per_s
FAPI-TEMPO,FAPI_TEMPO_1_198,FAPI_TEMPO_1.json,198,236.0,0.6808226503647302,0.0,4516,42.60377358490566,557.3962264150944,3.9394060565778624,0.007067514758602217,0.5281606927386567,0.0037327834908440273,7.067514758602217,3.732783490844027
FAPI-TEMPO,FAPI_TEMPO_15_253,FAPI_TEMPO_15.json,253,236.0,0.6606512508328725,0.0,4517,42.613207547169814,557.3867924528302,3.9394060565778624,0.007067634378708824,0.5072772917692266,0.003585250426846493,7.067634378708823,3.585250426846493
FAPI-TEMPO,FAPI_TEMPO_47_235,FAPI_TEMPO_47.json,235,236.0,0.5883085627829329,0.0,4518,42.62264150943396,557.377358490566,3.9394060565778624,0.0070677540028647205,0.43894424679721405,0.0031023499573354495,7.067754002864721,3.1023499573354494
FAPI-TEMPO,FAPI_TEMPO_21_209,FAPI_TEMPO_21.json,209,236.0,0.6052374418344417,0.0,4519,42.632075471698116,557.3679245283018,3.9394060565778624,0.007067873631070114,0.45406036994623555,0.0032092413156569392,7.067873631070114,3.2092413156569393
FAPI-TEMPO,FAPI_TEMPO_28_263,FAPI_TEMPO_28.json,263,236.0,0.6808226503647302,0.0,4520,42.64150943396226,557.3584905660377,3.9394060565778624,0.00706799326332521,0.5281606927386567,0.0037330362182300017,7.067993263325209,3.733036218230002
FAPI-TEMPO,FAPI_TEMPO_11_280,FAPI_TEMPO_11.json,280,236.0,0.7240389318820226,0.0,4521,42.65094339622642,557.3490566037735,3.9394060565778624,0.007068112899630215,0.5758418993626919,0.0040701155570330065,7.068112899630215,4.070115557033007
FAPI-TEMPO,FAPI_TEMPO_36_193,FAPI_TEMPO_36.json,193,236.0,0.6413632060961861,0.0,4522,42.660377358490564,557.3396226415094,3.9394060565778624,0.0070682325399853314,0.4880811539839959,0.0034498710947432707,7.068232539985331,3.449871094743271
FAPI-TEMPO,FAPI_TEMPO_11_237,FAPI_TEMPO_11.json,237,236.0,0.6808226503647302,0.0,4523,42.66981132075472,557.3301886792453,3.9394060565778624,0.007068352184390767,0.5281606927386567,0.0037332257862286253,7.0683521843907675,3.7332257862286253
FAPI-TEMPO,FAPI_TEMPO_25_273,FAPI_TEMPO_25.json,273,236.0,0.6413632060961861,0.0,4524,42.679245283018865,557.3207547169811,3.9394060565778624,0.00706847183284673,0.4880811539839959,0.003449987889079202,7.06847183284673,3.449987889079202
FAPI-TEMPO,FAPI_TEMPO_23_278,FAPI_TEMPO_23.json,278,236.0,0.6808226503647302,0.00423728813559322,4525,42.68867924528302,557.311320754717,3.9394060565778624,0.0070685914853534215,0.5214892785207838,0.003686194673855111,7.068591485353421,3.686194673855111
FAPI-TEMPO,FAPI_TEMPO_26_247,FAPI_TEMPO_26.json,247,236.0,0.5883085627829329,0.0,4526,42.698113207547166,557.3018867924528,3.9394060565778624,0.007068711141911051,0.43894424679721405,0.003102770088013221,7.06871114191105,3.102770088013221
FAPI-TEMPO,FAPI_TEMPO_13_227,FAPI_TEMPO_13.json,227,235.0,0.6386455653923887,0.0,4527,42.70754716981132,557.2924528301887,3.931050997211313,0.007053838567609554,0.4854354920341907,0.0034241835957972947,7.053838567609554,3.424183595797295
FAPI-TEMPO,FAPI_TEMPO_18_153,FAPI_TEMPO_18.json,153,235.0,0.6989578921596226,0.0,4528,42.716981132075475,557.2830188679245,3.931050997211313,0.007053957978473713,0.5476689854551233,0.003863234009513771,7.053957978473713,3.863234009513771
FAPI-TEMPO,FAPI_TEMPO_47_230,FAPI_TEMPO_47.json,230,235.0,0.4087331618511288,0.0,4529,42.72641509433962,557.2735849056604,3.931050997211313,0.007054077393380832,0.30650117920220976,0.002162083039254875,7.054077393380832,2.162083039254875
FAPI-TEMPO,FAPI_TEMPO_5_259,FAPI_TEMPO_5.json,259,235.0,0.6779378086258966,0.0,4530,42.735849056603776,557.2641509433962,3.931050997211313,0.007054196812331119,0.5251221468693956,0.003704314974530564,7.054196812331119,3.704314974530564
FAPI-TEMPO,FAPI_TEMPO_41_214,FAPI_TEMPO_41.json,214,235.0,0.7209709703062513,0.0,4531,42.74528301886792,557.2547169811321,3.931050997211313,0.007054316235324775,0.5723193956784351,0.004037322004725649,7.054316235324775,4.037322004725649
FAPI-TEMPO,FAPI_TEMPO_0_196,FAPI_TEMPO_0.json,196,235.0,0.6578518811259536,0.0,4532,42.75471698113208,557.2452830188679,3.931050997211313,0.00705443566236201,0.5044451141124789,0.0035585756026993453,7.05443566236201,3.5585756026993454
FAPI-TEMPO,FAPI_TEMPO_5_294,FAPI_TEMPO_5.json,294,235.0,0.6779378086258966,0.0,4533,42.764150943396224,557.2358490566038,3.931050997211313,0.007054555093443025,0.5251221468693956,0.003704503115877231,7.054555093443025,3.7045031158772312
FAPI-TEMPO,FAPI_TEMPO_6_237,FAPI_TEMPO_6.json,237,235.0,0.6386455653923887,0.0,4534,42.77358490566038,557.2264150943396,3.931050997211313,0.007054674528568029,0.4854354920341907,0.003424589400916493,7.054674528568029,3.424589400916493
FAPI-TEMPO,FAPI_TEMPO_6_230,FAPI_TEMPO_6.json,230,235.0,0.6386455653923887,0.0,4535,42.783018867924525,557.2169811320755,3.931050997211313,0.007054793967737225,0.4854354920341907,0.00342464738092836,7.054793967737225,3.4246473809283597
FAPI-TEMPO,FAPI_TEMPO_25_247,FAPI_TEMPO_25.json,247,235.0,0.6578518811259536,0.0,4536,42.79245283018868,557.2075471698113,3.931050997211313,0.00705491341095082,0.5044451141124789,0.0035588166006407444,7.05491341095082,3.5588166006407445
FAPI-TEMPO,FAPI_TEMPO_42_145,FAPI_TEMPO_42.json,145,235.0,0.6026728764029399,0.0,4537,42.801886792452834,557.1981132075472,3.931050997211313,0.007055032858209017,0.4517373973969005,0.0031870221819169575,7.055032858209017,3.1870221819169573
FAPI-TEMPO,FAPI_TEMPO_0_148,FAPI_TEMPO_0.json,148,235.0,0.7209709703062513,0.0,4538,42.81132075471698,557.188679245283,3.931050997211313,0.007055152309512025,0.5723193956784351,0.004037800506199238,7.0551523095120245,4.037800506199238
FAPI-TEMPO,FAPI_TEMPO_43_220,FAPI_TEMPO_43.json,220,235.0,0.6989578921596226,0.0,4539,42.820754716981135,557.1792452830189,3.931050997211313,0.007055271764860046,0.5476689854551233,0.0038639535295710787,7.055271764860046,3.8639535295710785
FAPI-TEMPO,FAPI_TEMPO_1_195,FAPI_TEMPO_1.json,195,235.0,0.6779378086258966,0.0,4540,42.83018867924528,557.1698113207547,3.931050997211313,0.007055391224253289,0.5251221468693956,0.0037049421866833807,7.055391224253289,3.7049421866833807
FAPI-TEMPO,FAPI_TEMPO_47_267,FAPI_TEMPO_47.json,267,235.0,0.49807675735780155,0.0,4541,42.839622641509436,557.1603773584906,3.931050997211313,0.0070555106876919555,0.36646711629929424,0.0025856126557373214,7.055510687691956,2.5856126557373216
FAPI-TEMPO,FAPI_TEMPO_6_171,FAPI_TEMPO_6.json,171,234.0,0.6359279246885914,0.0,4542,42.84905660377358,557.1509433962265,3.9226781421306773,0.007040602171862437,0.48280417099285033,0.0033992320948765054,7.040602171862437,3.3992320948765054
FAPI-TEMPO,FAPI_TEMPO_10_177,FAPI_TEMPO_10.json,177,234.0,0.6176288014618875,0.0,4543,42.85849056603774,557.1415094339623,3.9226781421306773,0.00704072138892683,0.46545381779639905,0.003277130650516758,7.04072138892683,3.2771306505167583
FAPI-TEMPO,FAPI_TEMPO_3_92,FAPI_TEMPO_3.json,92,234.0,0.6550525114190346,0.0,4544,42.867924528301884,557.1320754716982,3.9226781421306773,0.007040840610028647,0.5016287487745743,0.0035318880655298805,7.040840610028647,3.5318880655298805
FAPI-TEMPO,FAPI_TEMPO_40_297,FAPI_TEMPO_40.json,297,234.0,0.5672320068981571,0.0,4545,42.87735849056604,557.122641509434,3.9226781421306773,0.007040959835168095,0.42082593527336826,0.0029630185078568343,7.040959835168095,2.9630185078568343
FAPI-TEMPO,FAPI_TEMPO_7_188,FAPI_TEMPO_7.json,188,234.0,0.6359279246885914,0.0,4546,42.886792452830186,557.1132075471698,3.9226781421306773,0.007041079064345375,0.48280417099285033,0.0033994623405563832,7.041079064345375,3.3994623405563833
FAPI-TEMPO,FAPI_TEMPO_3_88,FAPI_TEMPO_3.json,88,234.0,0.6359279246885914,0.0,4547,42.89622641509434,557.1037735849056,3.9226781421306773,0.007041198297560697,0.48280417099285033,0.0033995199068500613,7.041198297560697,3.3995199068500614
FAPI-TEMPO,FAPI_TEMPO_13_215,FAPI_TEMPO_13.json,215,234.0,0.7179030087304801,0.0,4548,42.905660377358494,557.0943396226415,3.9226781421306773,0.0070413175348142615,0.5688184396311587,0.004005231253100565,7.041317534814262,4.005231253100566
FAPI-TEMPO,FAPI_TEMPO_42_268,FAPI_TEMPO_42.json,268,234.0,0.675052966887063,0.0,4549,42.91509433962264,557.0849056603773,3.9226781421306773,0.007041436776106278,0.5221010819697078,0.003676341759426379,7.041436776106278,3.676341759426379
FAPI-TEMPO,FAPI_TEMPO_23_282,FAPI_TEMPO_23.json,282,234.0,0.6550525114190346,0.0,4550,42.924528301886795,557.0754716981132,3.9226781421306773,0.007041556021436948,0.5016287487745743,0.0035322469364594856,7.041556021436948,3.5322469364594857
FAPI-TEMPO,FAPI_TEMPO_26_168,FAPI_TEMPO_26.json,168,234.0,0.6550525114190346,0.0,4551,42.93396226415094,557.066037735849,3.9226781421306773,0.0070416752708064795,0.5016287487745743,0.003532306755371516,7.041675270806479,3.532306755371516
FAPI-TEMPO,FAPI_TEMPO_30_234,FAPI_TEMPO_30.json,234,234.0,0.6959836032568157,0.0,4552,42.943396226415096,557.0566037735849,3.9226781421306773,0.0070417945242150755,0.5444208044902447,0.003833699439928171,7.041794524215075,3.833699439928171
FAPI-TEMPO,FAPI_TEMPO_12_187,FAPI_TEMPO_12.json,187,234.0,0.6550525114190346,0.0,4553,42.95283018867924,557.0471698113207,3.9226781421306773,0.007041913781662944,0.5016287487745743,0.0035324263992740136,7.041913781662944,3.5324263992740135
FAPI-TEMPO,FAPI_TEMPO_12_189,FAPI_TEMPO_12.json,189,234.0,0.5833228969966369,0.0,4554,42.9622641509434,557.0377358490566,3.9226781421306773,0.007042033043150286,0.4345891373752846,0.003060391065590933,7.042033043150286,3.0603910655909328
FAPI-TEMPO,FAPI_TEMPO_30_155,FAPI_TEMPO_30.json,155,234.0,0.7408744579894296,0.0,4555,42.971698113207545,557.0283018867924,3.9226781421306773,0.0070421523086773114,0.5955612242186992,0.0041940328500903986,7.042152308677311,4.194032850090399
FAPI-TEMPO,FAPI_TEMPO_45_292,FAPI_TEMPO_45.json,292,234.0,0.600108310971438,0.0,4556,42.9811320754717,557.0188679245283,3.9226781421306773,0.007042271578244221,0.4494263091735761,0.003164982123608275,7.042271578244221,3.164982123608275
FAPI-TEMPO,FAPI_TEMPO_40_183,FAPI_TEMPO_40.json,183,234.0,0.6176288014618875,0.0,4557,42.990566037735846,557.0094339622642,3.9226781421306773,0.007042390851851223,0.46545381779639905,0.0032779077084085866,7.0423908518512235,3.277907708408587
FAPI-TEMPO,FAPI_TEMPO_46_311,FAPI_TEMPO_46.json,311,234.0,0.6359279246885914,0.0,4558,43.0,557.0,3.9226781421306773,0.007042510129498523,0.48280417099285033,0.0034001532647812854,7.042510129498523,3.4001532647812853
FAPI-TEMPO,FAPI_TEMPO_14_246,FAPI_TEMPO_14.json,246,234.0,0.6176288014618875,0.0,4559,43.009433962264154,556.9905660377358,3.9226781421306773,0.007042629411186325,0.46545381779639905,0.003278018746761881,7.042629411186326,3.2780187467618807
FAPI-TEMPO,FAPI_TEMPO_24_243,FAPI_TEMPO_24.json,243,234.0,0.675052966887063,0.0,4560,43.0188679245283,556.9811320754717,3.9226781421306773,0.007042748696914834,0.5221010819697078,0.003677026714699985,7.042748696914834,3.6770267146999847
FAPI-TEMPO,FAPI_TEMPO_4_209,FAPI_TEMPO_4.json,209,234.0,0.7179030087304801,0.0,4561,43.028301886792455,556.9716981132076,3.9226781421306773,0.0070428679866842555,0.5688184396311587,0.004006113178713979,7.042867986684255,4.006113178713979
FAPI-TEMPO,FAPI_TEMPO_0_229,FAPI_TEMPO_0.json,229,234.0,0.5227610175573416,0.0,4562,43.0377358490566,556.9622641509434,3.9226781421306773,0.007042987280494796,0.38501308244874716,0.0027116422425106207,7.042987280494796,2.711642242510621
FAPI-TEMPO,FAPI_TEMPO_21_142,FAPI_TEMPO_21.json,142,234.0,0.6359279246885914,0.0,4563,43.04716981132076,556.9528301886793,3.9226781421306773,0.00704310657834666,0.48280417099285033,0.00340044123277295,7.04310657834666,3.40044123277295
FAPI-TEMPO,FAPI_TEMPO_25_187,FAPI_TEMPO_25.json,187,234.0,0.675052966887063,0.0,4564,43.056603773584904,556.9433962264151,3.9226781421306773,0.007043225880240054,0.5221010819697078,0.0036772758526303797,7.043225880240054,3.67727585263038
FAPI-TEMPO,FAPI_TEMPO_2_169,FAPI_TEMPO_2.json,169,234.0,0.6550525114190346,0.0,4565,43.06603773584906,556.933962264151,3.9226781421306773,0.007043345186175181,0.5016287487745743,0.003533144432928477,7.043345186175181,3.533144432928477
FAPI-TEMPO,FAPI_TEMPO_46_310,FAPI_TEMPO_46.json,310,234.0,0.6550525114190346,0.0,4566,43.075471698113205,556.9245283018868,3.9226781421306773,0.007043464496152248,0.5016287487745743,0.0035332042822429897,7.043464496152248,3.53320428224299
FAPI-TEMPO,FAPI_TEMPO_47_232,FAPI_TEMPO_47.json,232,234.0,0.675052966887063,0.0,4567,43.08490566037736,556.9150943396227,3.9226781421306773,0.007043583810171459,0.5221010819697078,0.003677462728234836,7.04358381017146,3.6774627282348358
FAPI-TEMPO,FAPI_TEMPO_40_291,FAPI_TEMPO_40.json,291,234.0,0.6359279246885914,0.0,4568,43.094339622641506,556.9056603773585,3.9226781421306773,0.007043703128233023,0.48280417099285033,0.0034007292495462915,7.043703128233023,3.4007292495462913
FAPI-TEMPO,FAPI_TEMPO_15_179,FAPI_TEMPO_15.json,179,234.0,0.7179030087304801,0.0,4569,43.10377358490566,556.8962264150944,3.9226781421306773,0.007043822450337141,0.5688184396311587,0.004006656095239698,7.0438224503371405,4.006656095239698
FAPI-TEMPO,FAPI_TEMPO_20_178,FAPI_TEMPO_20.json,178,233.0,0.6522531417121157,0.0,4570,43.113207547169814,556.8867924528302,3.9142873771382063,0.007028874504093679,0.4988281074738239,0.0035062001665480623,7.028874504093679,3.506200166548062
FAPI-TEMPO,FAPI_TEMPO_5_196,FAPI_TEMPO_5.json,196,233.0,0.6721681251482294,0.0,4571,43.12264150943396,556.877358490566,3.9142873771382063,0.00702899357903149,0.5190973974703377,0.0036487322737109606,7.02899357903149,3.6487322737109604
FAPI-TEMPO,FAPI_TEMPO_41_212,FAPI_TEMPO_41.json,212,233.0,0.6149893621394008,0.0,4572,43.132075471698116,556.8679245283018,3.9142873771382063,0.007029112658003827,0.46300321747906764,0.0032545017766786133,7.029112658003827,3.2545017766786133
FAPI-TEMPO,FAPI_TEMPO_24_153,FAPI_TEMPO_24.json,153,233.0,0.6930093143540088,0.0,4573,43.14150943396226,556.8584905660377,3.9142873771382063,0.007029231741010891,0.5411918882269662,0.003804163198702609,7.029231741010891,3.804163198702609
FAPI-TEMPO,FAPI_TEMPO_22_192,FAPI_TEMPO_22.json,192,233.0,0.633210283984794,0.0,4574,43.15094339622642,556.8490566037735,3.9142873771382063,0.00702935082805289,0.48018711312454976,0.0033754036812623806,7.02935082805289,3.3754036812623807
FAPI-TEMPO,FAPI_TEMPO_44_215,FAPI_TEMPO_44.json,215,233.0,0.6721681251482294,0.0,4575,43.160377358490564,556.8396226415094,3.9142873771382063,0.007029469919130027,0.5190973974703377,0.0036489795406164224,7.029469919130027,3.6489795406164225
FAPI-TEMPO,FAPI_TEMPO_12_144,FAPI_TEMPO_12.json,144,233.0,0.6930093143540088,0.0,4576,43.16981132075472,556.8301886792453,3.9142873771382063,0.007029589014242508,0.5411918882269662,0.003804356552077441,7.029589014242508,3.804356552077441
FAPI-TEMPO,FAPI_TEMPO_43_191,FAPI_TEMPO_43.json,191,233.0,0.6522531417121157,0.0,4577,43.179245283018865,556.8207547169811,3.9142873771382063,0.007029708113390541,0.4988281074738239,0.0035066159942959887,7.029708113390541,3.5066159942959887
FAPI-TEMPO,FAPI_TEMPO_18_118,FAPI_TEMPO_18.json,118,233.0,0.5648079384926095,0.0,4578,43.18867924528302,556.811320754717,3.9142873771382063,0.007029827216574325,0.4187906512197909,0.002944025917991772,7.029827216574325,2.944025917991772
FAPI-TEMPO,FAPI_TEMPO_23_252,FAPI_TEMPO_23.json,252,233.0,0.5975437455399362,0.0,4579,43.198113207547166,556.8018867924528,3.9142873771382063,0.007029946323794071,0.44712704447605844,0.003143279122583375,7.029946323794071,3.143279122583375
FAPI-TEMPO,FAPI_TEMPO_20_181,FAPI_TEMPO_20.json,181,233.0,0.6149893621394008,0.0,4580,43.20754716981132,556.7924528301887,3.9142873771382063,0.007030065435049981,0.46300321747906764,0.0032549429155165227,7.0300654350499805,3.254942915516523
FAPI-TEMPO,FAPI_TEMPO_6_294,FAPI_TEMPO_6.json,294,233.0,0.6149893621394008,0.0,4581,43.216981132075475,556.7830188679245,3.9142873771382063,0.0070301845503422606,0.46300321747906764,0.003254998066280099,7.030184550342261,3.254998066280099
FAPI-TEMPO,FAPI_TEMPO_11_265,FAPI_TEMPO_11.json,265,233.0,0.6721681251482294,0.0,4582,43.22641509433962,556.7735849056604,3.9142873771382063,0.0070303036696711145,0.5190973974703377,0.00364941233835244,7.030303669671114,3.64941233835244
FAPI-TEMPO,FAPI_TEMPO_18_168,FAPI_TEMPO_18.json,168,233.0,0.633210283984794,0.0,4583,43.235849056603776,556.7641509433962,3.9142873771382063,0.0070304227930367506,0.48018711312454976,0.0033759184250333513,7.030422793036751,3.375918425033351
FAPI-TEMPO,FAPI_TEMPO_38_102,FAPI_TEMPO_38.json,102,233.0,0.633210283984794,0.0,4584,43.24528301886792,556.7547169811321,3.9142873771382063,0.00703054192043937,0.48018711312454976,0.003375975628476909,7.03054192043937,3.375975628476909
FAPI-TEMPO,FAPI_TEMPO_17_87,FAPI_TEMPO_17.json,87,233.0,0.6522531417121157,0.0,4585,43.25471698113208,556.7452830188679,3.9142873771382063,0.007030661051879181,0.4988281074738239,0.0035070913467988157,7.030661051879181,3.507091346798816
FAPI-TEMPO,FAPI_TEMPO_2_170,FAPI_TEMPO_2.json,170,233.0,0.46914987231945,0.0,4586,43.264150943396224,556.7358490566038,3.9142873771382063,0.007030780187356388,0.3458672474765212,0.002431716591013414,7.030780187356387,2.431716591013414
FAPI-TEMPO,FAPI_TEMPO_10_293,FAPI_TEMPO_10.json,293,233.0,0.481256468301395,0.0,4587,43.27358490566038,556.7264150943396,3.9142873771382063,0.007030899326871196,0.354344008108622,0.002491357048091752,7.030899326871196,2.491357048091752
FAPI-TEMPO,FAPI_TEMPO_17_121,FAPI_TEMPO_17.json,121,233.0,0.6522531417121157,0.0,4588,43.283018867924525,556.7169811320755,3.9142873771382063,0.007031018470423809,0.4988281074738239,0.003507269637215009,7.03101847042381,3.507269637215009
FAPI-TEMPO,FAPI_TEMPO_45_220,FAPI_TEMPO_45.json,220,233.0,0.6522531417121157,0.0,4589,43.29245283018868,556.7075471698113,3.9142873771382063,0.007031137618014436,0.4988281074738239,0.0035073290713821515,7.031137618014436,3.5073290713821517
FAPI-TEMPO,FAPI_TEMPO_37_185,FAPI_TEMPO_37.json,185,232.0,0.6900350254512019,0.0,4590,43.301886792452834,556.6981132075472,3.9058785868095307,0.007016152011554148,0.5379821224078832,0.0037745643503122395,7.016152011554148,3.7745643503122395
FAPI-TEMPO,FAPI_TEMPO_40_312,FAPI_TEMPO_40.json,312,232.0,0.5470816255453796,0.0,4591,43.31132075471698,556.688679245283,3.9058785868095307,0.007016270911247611,0.40420352670216986,0.0028360014466241312,7.016270911247611,2.836001446624131
FAPI-TEMPO,FAPI_TEMPO_46_297,FAPI_TEMPO_46.json,297,232.0,0.6304926432809965,0.0,4592,43.320754716981135,556.6792452830189,3.9058785868095307,0.007016389814971025,0.47758424111523207,0.0033509172051515808,7.016389814971025,3.3509172051515805
FAPI-TEMPO,FAPI_TEMPO_31_137,FAPI_TEMPO_31.json,137,232.0,0.6304926432809965,0.0,4593,43.33018867924528,556.6698113207547,3.9058785868095307,0.007016508722724597,0.47758424111523207,0.003350973993620833,7.016508722724597,3.350973993620833
FAPI-TEMPO,FAPI_TEMPO_21_256,FAPI_TEMPO_21.json,256,232.0,0.5470816255453796,0.0,4594,43.339622641509436,556.6603773584906,3.9058785868095307,0.007016627634508529,0.40420352670216986,0.0028361456354242514,7.016627634508529,2.8361456354242516
FAPI-TEMPO,FAPI_TEMPO_22_268,FAPI_TEMPO_22.json,268,232.0,0.5623838700870617,0.0,4595,43.34905660377358,556.6509433962265,3.9058785868095307,0.0070167465503230275,0.41676521062126587,0.002924335853921417,7.0167465503230275,2.9243358539214173
FAPI-TEMPO,FAPI_TEMPO_23_227,FAPI_TEMPO_23.json,227,232.0,0.7117670855789375,0.0,4596,43.35849056603774,556.6415094339623,3.9058785868095307,0.007016865470168298,0.5618806440144721,0.0039426408893410755,7.016865470168298,3.9426408893410754
FAPI-TEMPO,FAPI_TEMPO_40_198,FAPI_TEMPO_40.json,198,232.0,0.6494537720051967,0.0,4597,43.367924528301884,556.6320754716982,3.9058785868095307,0.007016984394044544,0.49604310242142374,0.0034807267084645695,7.0169843940445435,3.4807267084645694
FAPI-TEMPO,FAPI_TEMPO_7_227,FAPI_TEMPO_7.json,227,232.0,0.5182929746722361,0.0,4598,43.37735849056604,556.622641509434,3.9058785868095307,0.007017103321951972,0.3815878991798126,0.0026776417149513374,7.017103321951972,2.6776417149513376
FAPI-TEMPO,FAPI_TEMPO_43_239,FAPI_TEMPO_43.json,239,232.0,0.7117670855789375,0.0,4599,43.386792452830186,556.6132075471698,3.9058785868095307,0.007017222253890785,0.5618806440144721,0.00394284135920884,7.017222253890785,3.9428413592088396
FAPI-TEMPO,FAPI_TEMPO_6_187,FAPI_TEMPO_6.json,187,232.0,0.6494537720051967,0.0,4600,43.39622641509434,556.6037735849056,3.9058785868095307,0.007017341189861191,0.49604310242142374,0.0034809036945683903,7.017341189861191,3.4809036945683904
FAPI-TEMPO,FAPI_TEMPO_21_190,FAPI_TEMPO_21.json,190,232.0,0.5783372312103409,0.0,4601,43.405660377358494,556.5943396226415,3.9058785868095307,0.007017460129863391,0.43027723840255316,0.003019453365277642,7.017460129863392,3.019453365277642
FAPI-TEMPO,FAPI_TEMPO_11_205,FAPI_TEMPO_11.json,205,232.0,0.7117670855789375,0.0,4602,43.41509433962264,556.5849056603773,3.9058785868095307,0.007017579073897594,0.5618806440144721,0.003943041849464063,7.017579073897594,3.9430418494640627
FAPI-TEMPO,FAPI_TEMPO_15_238,FAPI_TEMPO_15.json,238,232.0,0.7117670855789375,0.0,4603,43.424528301886795,556.5754716981132,3.9058785868095307,0.007017698021964002,0.5618806440144721,0.00394310868408022,7.017698021964002,3.94310868408022
FAPI-TEMPO,FAPI_TEMPO_24_176,FAPI_TEMPO_24.json,176,232.0,0.6900350254512019,0.0,4604,43.43396226415094,556.566037735849,3.9058785868095307,0.007017816974062822,0.5379821224078832,0.003775460070376386,7.017816974062822,3.7754600703763863
FAPI-TEMPO,FAPI_TEMPO_24_174,FAPI_TEMPO_24.json,174,232.0,0.6304926432809965,0.0,4605,43.443396226415096,556.5566037735849,3.9058785868095307,0.007017935930194258,0.47758424111523207,0.003351655605417145,7.017935930194258,3.351655605417145
FAPI-TEMPO,FAPI_TEMPO_27_131,FAPI_TEMPO_27.json,131,231.0,0.6870607365483951,0.0,4606,43.45283018867924,556.5471698113207,3.8974516544751308,0.0070029134382202235,0.5347913934532426,0.0037450978358582313,7.002913438220223,3.7450978358582314
FAPI-TEMPO,FAPI_TEMPO_2_124,FAPI_TEMPO_2.json,124,231.0,0.5758443983171928,0.0,4607,43.4622641509434,556.5377358490566,3.8974516544751308,0.007003032145752273,0.4281373586915149,0.0029982596857141505,7.0030321457522735,2.9982596857141504
FAPI-TEMPO,FAPI_TEMPO_27_143,FAPI_TEMPO_27.json,143,231.0,0.5447235150904427,0.0,4608,43.471698113207545,556.5283018867924,3.8974516544751308,0.007003150857308854,0.40230170181598823,0.0028173795079694487,7.003150857308854,2.8173795079694486
FAPI-TEMPO,FAPI_TEMPO_18_187,FAPI_TEMPO_18.json,187,231.0,0.6663984416705622,0.0,4609,43.4811320754717,556.5188679245283,3.8974516544751308,0.007003269572890167,0.513141770285107,0.0035936701464166854,7.003269572890167,3.5936701464166854
FAPI-TEMPO,FAPI_TEMPO_8_223,FAPI_TEMPO_8.json,223,231.0,0.7086991240031663,0.0,4610,43.490566037735846,556.5094339622642,3.8974516544751308,0.00700338829249642,0.5584435432393391,0.003910996972742605,7.003388292496419,3.910996972742605
FAPI-TEMPO,FAPI_TEMPO_46_288,FAPI_TEMPO_46.json,288,231.0,0.6870607365483951,0.0,4611,43.5,556.5,3.8974516544751308,0.007003507016127818,0.5347913934532426,0.0037454152762145566,7.003507016127818,3.7454152762145565
FAPI-TEMPO,FAPI_TEMPO_5_288,FAPI_TEMPO_5.json,288,231.0,0.6663984416705622,0.0,4612,43.509433962264154,556.4905660377358,3.8974516544751308,0.007003625743784565,0.513141770285107,0.0035938529125799606,7.003625743784565,3.5938529125799605
FAPI-TEMPO,FAPI_TEMPO_43_212,FAPI_TEMPO_43.json,212,231.0,0.6663984416705622,0.0,4613,43.5188679245283,556.4811320754717,3.8974516544751308,0.007003744475466863,0.513141770285107,0.003593913838765604,7.003744475466863,3.593913838765604
FAPI-TEMPO,FAPI_TEMPO_0_220,FAPI_TEMPO_0.json,220,231.0,0.5924146146769325,0.0,4614,43.528301886792455,556.4716981132076,3.8974516544751308,0.0070038632111749195,0.44256374401130527,0.003099655925280616,7.003863211174919,3.099655925280616
FAPI-TEMPO,FAPI_TEMPO_9_192,FAPI_TEMPO_9.json,192,231.0,0.6663984416705622,0.0,4615,43.5377358490566,556.4622641509434,3.8974516544751308,0.00700398195090894,0.513141770285107,0.003594035697334351,7.0039819509089405,3.594035697334351
FAPI-TEMPO,FAPI_TEMPO_43_161,FAPI_TEMPO_43.json,161,231.0,0.6097104834944275,0.0,4616,43.54716981132076,556.4528301886793,3.8974516544751308,0.007004100694669128,0.4581406559243471,0.0032088632864158894,7.004100694669128,3.2088632864158892
FAPI-TEMPO,FAPI_TEMPO_7_230,FAPI_TEMPO_7.json,230,231.0,0.6663984416705622,0.0,4617,43.556603773584904,556.4433962264151,3.8974516544751308,0.007004219442455688,0.513141770285107,0.003594157564167077,7.004219442455688,3.594157564167077
FAPI-TEMPO,FAPI_TEMPO_14_226,FAPI_TEMPO_14.json,226,231.0,0.6663984416705622,0.0,4618,43.56603773584906,556.433962264151,3.8974516544751308,0.007004338194268825,0.513141770285107,0.0035942185006826942,7.004338194268825,3.594218500682694
FAPI-TEMPO,FAPI_TEMPO_22_162,FAPI_TEMPO_22.json,162,231.0,0.6277750025771992,0.0,4619,43.575471698113205,556.4245283018868,3.8974516544751308,0.007004456950108745,0.474995478069924,0.003327085377637105,7.004456950108745,3.327085377637105
FAPI-TEMPO,FAPI_TEMPO_44_263,FAPI_TEMPO_44.json,263,231.0,0.5758443983171928,0.0,4620,43.58490566037736,556.4150943396227,3.8974516544751308,0.00700457570997565,0.4281373586915149,0.0029989205432237177,7.00457570997565,2.9989205432237176
