label,json_file,grain_index,area_px,perimeter_px,circularity,nuc_x,nuc_y,centroid_x,centroid_y,R_mean_px,R_mean_um,A_polar,A_std
FAPI-TEMPO,FAPI_TEMPO_46.json,162,330.0,79.0,0.6644611925554441,463.56666666666666,260.3060606060606,463.56666666666666,260.3060606060606,9.55347200740783,4.34221095357924,0.5862020670382715,0.11106907036281703
FAPI-TEMPO,FAPI_TEMPO_46.json,163,178.0,58.0,0.6649268636610978,1541.0955056179776,124.07303370786516,1541.0955056179776,124.07303370786516,6.5786211115073385,2.9900920448277555,1.405351653798314,0.2187300427361687
FAPI-TEMPO,FAPI_TEMPO_46.json,164,195.0,60.0,0.6806784082777885,1810.625641025641,808.3179487179488,1810.625641025641,808.3179487179488,6.8397076210187615,3.10876017936075,1.2726515325975392,0.17568652473524327
FAPI-TEMPO,FAPI_TEMPO_46.json,165,247.0,69.0,0.6519415126542145,1818.089068825911,350.8906882591093,1818.089068825911,350.8906882591093,8.000846561991509,3.6365170225492505,1.3462406219351783,0.16327137479688075
FAPI-TEMPO,FAPI_TEMPO_46.json,166,267.0,78.0,0.5514827340621136,184.24344569288388,111.23970037453184,184.24344569288388,111.23970037453184,8.473034287446623,3.8511341493935034,1.3809558002935358,0.17902378690117524
FAPI-TEMPO,FAPI_TEMPO_46.json,167,218.0,67.0,0.6102625961083313,1694.467889908257,233.61926605504587,1694.467889908257,233.61926605504587,7.448435534495335,3.3854370787746846,1.3950947319207836,0.21406504009006885
FAPI-TEMPO,FAPI_TEMPO_46.json,168,400.0,92.0,0.5938738475595072,545.765,164.435,545.765,164.435,10.625061207472172,4.829265959199038,0.6692705001291631,0.12814362114077035
FAPI-TEMPO,FAPI_TEMPO_46.json,169,452.0,97.0,0.6036772789552923,1413.0597345132744,882.8606194690266,1413.0597345132744,882.8606194690266,11.420896076772118,5.190986063056041,0.3252981425380979,0.0700281869872129
FAPI-TEMPO,FAPI_TEMPO_46.json,170,247.0,68.0,0.6712572538379575,113.99595141700405,179.4493927125506,113.99595141700405,179.4493927125506,8.013628911805878,3.642326811841918,1.2175435541415622,0.12362561127825138
FAPI-TEMPO,FAPI_TEMPO_46.json,171,170.0,59.0,0.6136980765415281,232.2,951.2823529411764,232.2,951.2823529411764,6.118236073446274,2.780839434511565,1.5131582322817598,0.3324854486854068
FAPI-TEMPO,FAPI_TEMPO_46.json,172,195.0,66.0,0.5625441390725524,1856.2769230769231,168.8820512820513,1856.2769230769231,168.8820512820513,7.016636687589648,3.189177364890256,1.4413783111696665,0.2779079202999054
FAPI-TEMPO,FAPI_TEMPO_46.json,173,352.0,86.0,0.598074967043595,1758.3039772727273,725.6420454545455,1758.3039772727273,725.6420454545455,9.96446475343506,4.52901395067362,1.2150842570663216,0.11222357977023872
FAPI-TEMPO,FAPI_TEMPO_46.json,174,388.0,87.0,0.6441738404507014,1461.1211340206185,275.0798969072165,1461.1211340206185,275.0798969072165,10.51707458737911,4.780184255265169,1.26198045574831,0.11389831101552392
FAPI-TEMPO,FAPI_TEMPO_46.json,175,242.0,67.0,0.6774474690743862,1610.0826446280992,73.98347107438016,1610.0826446280992,73.98347107438016,7.943650813050006,3.610520609165783,1.2662249453455807,0.12587582491179994
FAPI-TEMPO,FAPI_TEMPO_46.json,176,201.0,63.0,0.636392162631946,1017.3980099502487,315.41293532338307,1017.3980099502487,315.41293532338307,7.013353701136409,3.187685193276977,1.4342369117441802,0.2133249899901656
FAPI-TEMPO,FAPI_TEMPO_46.json,177,400.0,87.0,0.6640967427326819,680.6925,859.06,680.6925,859.06,10.7120724251315,4.868813995987301,1.2125536821689678,0.08899765289547881
FAPI-TEMPO,FAPI_TEMPO_46.json,178,310.0,82.0,0.5793537909653991,836.8967741935484,131.58387096774194,836.8967741935484,131.58387096774194,9.165940180241506,4.1660713319341065,1.3502120802786586,0.21884922165174375
FAPI-TEMPO,FAPI_TEMPO_46.json,179,173.0,56.0,0.6932340932028497,1663.0057803468208,294.5664739884393,1663.0057803468208,294.5664739884393,6.411970521614723,2.914346596859619,1.2260414764376946,0.13847854112777044
FAPI-TEMPO,FAPI_TEMPO_46.json,180,111.0,44.0,0.7204892242736922,1839.9099099099099,466.0450450450451,1839.9099099099099,466.0450450450451,4.841743527683759,2.2006524710626407,1.3313349021297194,0.21351310996899814
FAPI-TEMPO,FAPI_TEMPO_46.json,181,427.0,94.0,0.6072702865925041,996.2950819672132,935.7704918032787,996.2950819672132,935.7704918032787,11.046768603589728,5.020938941880847,0.5712331527556138,0.12021252963340047
FAPI-TEMPO,FAPI_TEMPO_46.json,182,350.0,82.0,0.6541091188319021,941.7657142857142,870.4257142857143,941.7657142857142,870.4257142857143,9.918827555774785,4.508271089919179,0.3663511700339049,0.08773330424519923
FAPI-TEMPO,FAPI_TEMPO_46.json,183,168.0,57.0,0.6497846301053681,1459.5714285714287,675.0952380952381,1459.5714285714287,675.0952380952381,6.2399234946549935,2.83614837903724,1.4436168782977072,0.23292943003032165
FAPI-TEMPO,FAPI_TEMPO_46.json,184,248.0,70.0,0.6360122270124642,1329.8548387096773,330.2741935483871,1329.8548387096773,330.2741935483871,8.124411393495269,3.6926792810890525,1.1590798139702068,0.08965737825419041
FAPI-TEMPO,FAPI_TEMPO_46.json,185,1563.0,189.0,0.5498512715277676,1490.7376839411388,768.7037747920665,1490.7376839411388,768.7037747920665,21.93847101261849,9.971397734970724,0.4188100221428178,0.11305853820826563
FAPI-TEMPO,FAPI_TEMPO_46.json,186,268.0,75.0,0.5987177466041348,822.4365671641791,49.77238805970149,822.4365671641791,49.77238805970149,8.392219670068705,3.8144025698676924,1.3310523773193113,0.16064077233985669
FAPI-TEMPO,FAPI_TEMPO_46.json,187,784.0,124.0,0.6407410615021846,1625.6454081632653,773.1007653061224,1625.6454081632653,773.1007653061224,15.371458619381356,6.9865820444977835,0.20005116619248794,0.04741940551104741
FAPI-TEMPO,FAPI_TEMPO_46.json,188,324.0,84.0,0.5770272220879211,1050.7314814814815,567.4722222222222,1050.7314814814815,567.4722222222222,9.417622654200228,4.280465176852485,0.454828732206612,0.11842775182612943
FAPI-TEMPO,FAPI_TEMPO_46.json,189,252.0,73.0,0.5942438346441192,1764.829365079365,264.6388888888889,1764.829365079365,264.6388888888889,8.109063418904809,3.6857033729239084,1.4175958829896158,0.2502082544610725
FAPI-TEMPO,FAPI_TEMPO_46.json,190,371.0,83.0,0.6767489472967416,662.3611859838275,255.79245283018867,662.3611859838275,255.79245283018867,10.242627261906797,4.655443409013425,0.442056284269956,0.09798817443055188
FAPI-TEMPO,FAPI_TEMPO_46.json,191,305.0,88.0,0.49493066081863996,1216.0590163934426,287.7770491803279,1216.0590163934426,287.7770491803279,9.07988980626466,4.126960014483014,1.3352265264936232,0.2285675164278275
FAPI-TEMPO,FAPI_TEMPO_46.json,192,309.0,73.0,0.7286561305755271,1289.4595469255664,256.97734627831716,1289.4595469255664,256.97734627831716,9.219067285706414,4.190218479599668,1.1993609091770747,0.09144677372804393
FAPI-TEMPO,FAPI_TEMPO_46.json,193,405.0,90.0,0.6283185307179586,299.57037037037037,810.4938271604939,299.57037037037037,810.4938271604939,10.784891131650681,4.901911301849283,0.3453795956732814,0.06279176918950989
FAPI-TEMPO,FAPI_TEMPO_46.json,194,317.0,82.0,0.5924359733420371,1167.378548895899,644.7223974763407,1167.378548895899,644.7223974763407,9.309240749718713,4.231203809629711,0.5721863186452366,0.14158114980662231
FAPI-TEMPO,FAPI_TEMPO_46.json,195,335.0,80.0,0.6577709618453629,206.1492537313433,568.7910447761194,206.1492537313433,568.7910447761194,9.635194519839366,4.379355186415122,0.6000091395638222,0.09371887797905938
FAPI-TEMPO,FAPI_TEMPO_46.json,196,410.0,87.0,0.6806991613009988,676.439024390244,610.3414634146342,676.439024390244,610.3414634146342,10.861902663763638,4.9369143162542555,0.3495332750103462,0.06288926297110332
FAPI-TEMPO,FAPI_TEMPO_46.json,197,281.0,76.0,0.611348708904939,419.9074733096085,551.5373665480427,419.9074733096085,551.5373665480427,8.60435290768432,3.910820633088948,1.3505271443448779,0.1771933527271456
FAPI-TEMPO,FAPI_TEMPO_46.json,198,166.0,56.0,0.6651841587957981,1716.5722891566265,394.16265060240966,1716.5722891566265,394.16265060240966,6.165561090281975,2.8023494369821806,1.2896135465776228,0.19181471915046136
FAPI-TEMPO,FAPI_TEMPO_46.json,199,135.0,49.0,0.706563945413781,1744.037037037037,504.81481481481484,1744.037037037037,504.81481481481484,5.343116132331877,2.4285346079485293,1.2774897718092844,0.218077666917806
FAPI-TEMPO,FAPI_TEMPO_46.json,200,119.0,48.0,0.6490443155853912,1332.3697478991596,156.15126050420167,1332.3697478991596,156.15126050420167,4.846984847473503,2.2030347375501114,1.4661951873438157,0.2784054319821815
FAPI-TEMPO,FAPI_TEMPO_46.json,201,140.0,51.0,0.6763905751673526,1705.192857142857,687.1642857142857,1705.192857142857,687.1642857142857,5.475513467872091,2.4887113855809586,1.3167001705524803,0.22496670667996307
FAPI-TEMPO,FAPI_TEMPO_46.json,202,284.0,75.0,0.6344620896849787,1748.5739436619717,916.8415492957746,1748.5739436619717,916.8415492957746,8.800867050378987,4.000139559473027,1.2332661487067647,0.11508816575942075
FAPI-TEMPO,FAPI_TEMPO_46.json,203,319.0,81.0,0.6109849452797708,1873.9968652037617,688.6614420062696,1873.9968652037617,688.6614420062696,9.362617198326527,4.255464287875556,1.2157760467792136,0.13303729361430236
FAPI-TEMPO,FAPI_TEMPO_46.json,204,270.0,96.0,0.36815538909255385,1578.5925925925926,222.9777777777778,1578.5925925925926,222.9777777777778,8.53470960224751,3.879166599510717,1.6618700061838607,0.35704572324961004
FAPI-TEMPO,FAPI_TEMPO_46.json,205,414.0,92.0,0.6146594322240899,630.2584541062802,569.1280193236715,630.2584541062802,569.1280193236715,10.890133234553069,4.949745577351018,0.4006002045530032,0.07277761323411634
FAPI-TEMPO,FAPI_TEMPO_46.json,206,386.0,86.0,0.6558435718148513,303.5958549222798,687.1709844559585,303.5958549222798,687.1709844559585,10.532933309187214,4.787392306483775,1.2246544696899462,0.08390717242652512
FAPI-TEMPO,FAPI_TEMPO_46.json,207,261.0,77.0,0.5531831220016434,226.49808429118775,409.7164750957854,226.49808429118775,409.7164750957854,8.137460903580196,3.6986104991410524,1.5879910692731682,0.25801888253663685
FAPI-TEMPO,FAPI_TEMPO_46.json,208,283.0,72.0,0.6860113587699934,471.7349823321555,685.9469964664311,471.7349823321555,685.9469964664311,8.836410973007887,4.016294859876138,1.2026676157981742,0.07138206881255281
FAPI-TEMPO,FAPI_TEMPO_46.json,209,283.0,73.0,0.6673452587471657,1165.190812720848,84.52296819787986,1165.190812720848,84.52296819787986,8.806522359427126,4.002709990921998,1.226560353229746,0.08954464928164299
FAPI-TEMPO,FAPI_TEMPO_46.json,210,454.0,97.0,0.6063484173577494,1746.1101321585902,169.83480176211455,1746.1101321585902,169.83480176211455,11.442972912503812,5.201020349843106,0.3514526731645743,0.09016960462531007
FAPI-TEMPO,FAPI_TEMPO_46.json,211,272.0,72.0,0.659346606308969,1801.2242647058824,166.08455882352942,1801.2242647058824,166.08455882352942,8.550256424133032,3.886232887058565,1.197590421621765,0.11392060909506126
FAPI-TEMPO,FAPI_TEMPO_46.json,212,302.0,78.0,0.6237744782275592,459.1655629139073,353.0629139072848,459.1655629139073,353.0629139072848,9.112192860867989,4.141642286794471,1.2060082546886204,0.11724333702597756
FAPI-TEMPO,FAPI_TEMPO_46.json,213,373.0,87.0,0.6192702125982258,492.42091152815016,513.8900804289544,492.42091152815016,513.8900804289544,10.202595365591101,4.637248250380021,0.7847498203269255,0.12466492597183246
FAPI-TEMPO,FAPI_TEMPO_46.json,214,319.0,74.0,0.7320438688788488,1621.6896551724137,384.04702194357367,1621.6896551724137,384.04702194357367,9.402293666553149,4.273497898566976,1.157394196671819,0.07635308019068085
FAPI-TEMPO,FAPI_TEMPO_46.json,215,277.0,82.0,0.517680645475534,1425.678700361011,336.93501805054154,1425.678700361011,336.93501805054154,8.532687941352554,3.8782477212143562,1.4097504942536172,0.2409853779962465
FAPI-TEMPO,FAPI_TEMPO_46.json,216,274.0,73.0,0.6461222646527328,1591.0401459854015,525.3503649635037,1591.0401459854015,525.3503649635037,8.62349506459769,3.9195210598405965,1.273507046517481,0.12438138426513254
FAPI-TEMPO,FAPI_TEMPO_46.json,217,147.0,52.0,0.683156982363461,1467.2789115646258,215.9795918367347,1467.2789115646258,215.9795918367347,5.685445813616129,2.5841291070641543,1.2357775631981527,0.16819852103218552
FAPI-TEMPO,FAPI_TEMPO_46.json,218,258.0,68.0,0.7011513015797289,211.6860465116279,782.8759689922481,211.6860465116279,782.8759689922481,8.314513166815972,3.779083679591286,1.1636074339554343,0.08178866245579354
FAPI-TEMPO,FAPI_TEMPO_46.json,219,386.0,87.0,0.640853356737038,578.9041450777202,455.3160621761658,578.9041450777202,455.3160621761658,10.41483486001281,4.733714609076154,1.2608049716699898,0.13018806524810045
FAPI-TEMPO,FAPI_TEMPO_46.json,220,162.0,57.0,0.6265780361730335,1678.5493827160494,883.6913580246913,1678.5493827160494,883.6913580246913,6.11511143330286,2.779419233913687,1.3786607127950443,0.21905968257248556
FAPI-TEMPO,FAPI_TEMPO_46.json,221,276.0,72.0,0.6690428799311596,701.7282608695652,806.6340579710145,701.7282608695652,806.6340579710145,8.629226415810576,3.92212605371048,1.2356894558108122,0.11092845882959898
FAPI-TEMPO,FAPI_TEMPO_46.json,222,295.0,80.0,0.5792311455056182,587.1661016949153,67.2542372881356,587.1661016949153,67.2542372881356,8.956981138461755,4.07109599319214,1.3325778670139012,0.1654709388505167
FAPI-TEMPO,FAPI_TEMPO_46.json,223,488.0,105.0,0.5562257469212949,1401.045081967213,824.2110655737705,1401.045081967213,824.2110655737705,11.857333795231884,5.3893542207459,0.5846682496713261,0.13873993299379034
FAPI-TEMPO,FAPI_TEMPO_46.json,224,220.0,62.0,0.7191991506657175,883.8772727272727,429.71363636363634,883.8772727272727,429.71363636363634,7.559041389661057,3.43570926834704,1.1863887677719185,0.10206720148245992
FAPI-TEMPO,FAPI_TEMPO_46.json,225,287.0,75.0,0.6411641540126369,1853.857142857143,881.184668989547,1853.857142857143,881.184668989547,8.838193128726209,4.017104879110515,1.1988440069136455,0.11288993584846725
FAPI-TEMPO,FAPI_TEMPO_46.json,226,176.0,61.0,0.5943781854682113,1399.6875,129.7443181818182,1399.6875,129.7443181818182,6.262473196309567,2.84639759120309,1.5806128994366575,0.3546979362996248
FAPI-TEMPO,FAPI_TEMPO_46.json,227,286.0,72.0,0.6932835639866365,935.6993006993007,76.02097902097903,935.6993006993007,76.02097902097903,8.851826252809522,4.023301359372367,1.140990393222309,0.0685967279223511
FAPI-TEMPO,FAPI_TEMPO_46.json,228,367.0,88.0,0.5955395164604619,908.1253405994551,609.8719346049046,908.1253405994551,609.8719346049046,10.202623989653514,4.6372612604895656,1.1904120238196978,0.10365111517966953
FAPI-TEMPO,FAPI_TEMPO_46.json,229,245.0,67.0,0.685845578195143,1120.3795918367348,744.6326530612245,1120.3795918367348,744.6326530612245,8.012639428764766,3.6418770754428196,1.2673469869090537,0.13919795506598234
FAPI-TEMPO,FAPI_TEMPO_46.json,230,299.0,74.0,0.6861477015510213,717.7625418060201,486.31772575250835,717.7625418060201,486.31772575250835,9.052054404034756,4.114308364028996,0.37441211140342123,0.08069118417321947
FAPI-TEMPO,FAPI_TEMPO_46.json,231,306.0,76.0,0.6657391634338482,1353.4575163398692,663.656862745098,1353.4575163398692,663.656862745098,9.198003914031858,4.180644828979909,0.35623691004291247,0.07768315585187695
FAPI-TEMPO,FAPI_TEMPO_46.json,232,348.0,80.0,0.6832964021557799,247.82183908045977,164.79310344827587,247.82183908045977,164.79310344827587,9.866177618642475,4.4843408231487425,0.3276096953996606,0.07243292987422098
FAPI-TEMPO,FAPI_TEMPO_46.json,233,410.0,94.0,0.583093249421374,1638.739024390244,458.26341463414633,1638.739024390244,458.26341463414633,10.78587550460412,4.90235871562906,0.5174702072235562,0.12108191948958455
FAPI-TEMPO,FAPI_TEMPO_46.json,234,182.0,57.0,0.7039333492808154,1788.8186813186812,434.75824175824175,1788.8186813186812,434.75824175824175,6.5621990654904785,2.982627953444089,1.3386588562372639,0.19852753387867983
FAPI-TEMPO,FAPI_TEMPO_46.json,235,444.0,93.0,0.6450998442334921,1810.4684684684685,940.777027027027,1810.4684684684685,940.777027027027,11.270991870612574,5.12285212332514,0.544383378813404,0.1354071792814246
FAPI-TEMPO,FAPI_TEMPO_46.json,236,285.0,74.0,0.6540203844215421,704.0596491228071,739.280701754386,704.0596491228071,739.280701754386,8.798662619469539,3.999137609183751,1.2528964507955076,0.1287189313479821
FAPI-TEMPO,FAPI_TEMPO_46.json,237,417.0,99.0,0.534657335597161,974.9448441247002,711.0071942446043,974.9448441247002,711.0071942446043,10.81871470043934,4.917284672993237,1.4400346105178177,0.18553083775436782
FAPI-TEMPO,FAPI_TEMPO_46.json,238,222.0,62.0,0.7257373247626786,353.44594594594594,87.85135135135135,353.44594594594594,87.85135135135135,7.49170868517575,3.4051054410972705,1.1995581881194954,0.12382223278661539
FAPI-TEMPO,FAPI_TEMPO_46.json,239,212.0,65.0,0.6305492473950638,1636.4150943396226,587.2122641509434,1636.4150943396226,587.2122641509434,7.16538857959193,3.256787558788045,1.3883401846767152,0.23195578657051436
FAPI-TEMPO,FAPI_TEMPO_46.json,240,284.0,73.0,0.6697033692021027,662.1866197183099,159.89084507042253,662.1866197183099,159.89084507042253,8.784975946275093,3.9929167899656806,1.20670064903673,0.08835676884234425
FAPI-TEMPO,FAPI_TEMPO_46.json,241,310.0,76.0,0.6744416361584736,145.30322580645162,858.5516129032258,145.30322580645162,858.5516129032258,9.21999745418764,4.190641256550783,0.3988087084138819,0.0814881489583693
FAPI-TEMPO,FAPI_TEMPO_46.json,242,300.0,80.0,0.5890486225480862,86.27333333333333,399.49,86.27333333333333,399.49,8.918341958135292,4.053533846998505,0.6614074360405497,0.15647575686528972
FAPI-TEMPO,FAPI_TEMPO_46.json,243,269.0,72.0,0.6520744010923258,337.8921933085502,945.910780669145,337.8921933085502,945.910780669145,8.540584671971251,3.881836915819562,1.21155200019393,0.08977255278670669
FAPI-TEMPO,FAPI_TEMPO_46.json,244,87.0,39.0,0.718786484845002,419.58620689655174,473.86206896551727,419.58620689655174,473.86206896551727,4.042845433909598,1.8375400810446596,1.4794882644260452,0.29648896159524557
FAPI-TEMPO,FAPI_TEMPO_46.json,245,344.0,82.0,0.6428958196519267,1586.0406976744187,606.7732558139535,1586.0406976744187,606.7732558139535,9.817801388643595,4.462353026918103,1.1788903202202075,0.10975032947222504
FAPI-TEMPO,FAPI_TEMPO_46.json,246,277.0,74.0,0.635661917490411,1187.6173285198556,205.96750902527077,1187.6173285198556,205.96750902527077,8.597587542333354,3.9077456627002616,1.1848711596627044,0.1275114794521719
FAPI-TEMPO,FAPI_TEMPO_46.json,247,1473.0,178.0,0.5842148691753271,1020.8445349626612,758.9809911744738,1020.8445349626612,758.9809911744738,21.31062204545587,9.686030000570812,0.3988216734948128,0.08553373265245301
FAPI-TEMPO,FAPI_TEMPO_46.json,248,193.0,61.0,0.6517897147463908,120.21243523316062,430.2953367875648,120.21243523316062,430.2953367875648,6.96469967868656,3.1655711357852496,1.2414527819871513,0.17231713854289046
FAPI-TEMPO,FAPI_TEMPO_46.json,249,229.0,69.0,0.6044316048494539,1463.4454148471616,160.6244541484716,1463.4454148471616,160.6244541484716,7.493767056832943,3.4060410050419256,1.3979273942945223,0.23128506775194682
FAPI-TEMPO,FAPI_TEMPO_46.json,250,241.0,68.0,0.6549514096151732,697.5186721991702,189.17842323651453,697.5186721991702,189.17842323651453,7.855495689489779,3.570452648235921,1.3540683734667245,0.1796690330328095
FAPI-TEMPO,FAPI_TEMPO_46.json,251,118.0,47.0,0.6712683261631427,1293.1949152542372,881.3220338983051,1293.1949152542372,881.3220338983051,4.9429309891450846,2.2466438450030837,1.4641784007525962,0.2642571905240281
FAPI-TEMPO,FAPI_TEMPO_46.json,252,276.0,76.0,0.6004706179991571,992.3007246376811,848.3514492753624,992.3007246376811,848.3514492753624,8.45284378465916,3.84195723211212,1.404685486386247,0.2703108193503826
FAPI-TEMPO,FAPI_TEMPO_46.json,253,244.0,68.0,0.6631043317265654,175.53688524590163,709.8319672131148,175.53688524590163,709.8319672131148,8.038674922288715,3.6537106376361113,1.1564043115150524,0.10016166537899811
FAPI-TEMPO,FAPI_TEMPO_46.json,254,214.0,64.0,0.6565437772150544,281.7196261682243,919.626168224299,281.7196261682243,919.626168224299,7.430546342192596,3.377306145151034,1.3128396464781846,0.1369890090988057
FAPI-TEMPO,FAPI_TEMPO_46.json,255,219.0,64.0,0.6718835850939109,1436.2511415525114,434.3150684931507,1436.2511415525114,434.3150684931507,7.512444884974881,3.414530386691247,1.196746931563074,0.10970101869509666
FAPI-TEMPO,FAPI_TEMPO_46.json,256,185.0,61.0,0.6247725244978357,409.7837837837838,890.4486486486486,409.7837837837838,890.4486486486486,6.666176531620955,3.029887430627576,1.4376241003841248,0.25317118753229334
FAPI-TEMPO,FAPI_TEMPO_46.json,257,412.0,92.0,0.6116900629862924,249.64805825242718,866.8058252427185,249.64805825242718,866.8058252427185,10.737831026032719,4.880521705906314,0.5747980935853577,0.16607388073808602
FAPI-TEMPO,FAPI_TEMPO_46.json,258,294.0,74.0,0.6746736597190645,78.99319727891157,573.2551020408164,78.99319727891157,573.2551020408164,9.00851914263447,4.094520868051337,1.2070700294146455,0.08958925261302046
FAPI-TEMPO,FAPI_TEMPO_46.json,259,378.0,86.0,0.642250958927497,730.6005291005291,707.5899470899471,730.6005291005291,707.5899470899471,10.281984545287921,4.673331944916196,0.6263996985678726,0.11910586876278455
FAPI-TEMPO,FAPI_TEMPO_46.json,260,220.0,65.0,0.654343558617519,1339.0863636363636,96.96363636363637,1339.0863636363636,96.96363636363637,7.578222124170907,3.444427229254005,1.1828701058248046,0.08795744990353378
FAPI-TEMPO,FAPI_TEMPO_46.json,261,323.0,78.0,0.6671495247268265,989.4024767801858,122.76780185758514,989.4024767801858,122.76780185758514,9.464202363031173,4.301636424514427,1.224286550861492,0.11064788044322027
FAPI-TEMPO,FAPI_TEMPO_46.json,262,274.0,72.0,0.6641947431200643,1552.6204379562043,594.8503649635037,1552.6204379562043,594.8503649635037,8.618216158401253,3.9171217097099515,1.1541252594697213,0.08390930502862332
FAPI-TEMPO,FAPI_TEMPO_46.json,263,339.0,78.0,0.7001971792024587,348.7315634218289,386.070796460177,348.7315634218289,386.070796460177,9.741334249447206,4.427597448092942,1.175633460441638,0.07464211042457546
FAPI-TEMPO,FAPI_TEMPO_46.json,264,248.0,68.0,0.6739748945417549,1514.0201612903227,389.39112903225805,1514.0201612903227,389.39112903225805,8.095154137731619,3.6793813746996182,1.1910296176762947,0.10715159669191367
FAPI-TEMPO,FAPI_TEMPO_46.json,265,251.0,70.0,0.6437059233069699,383.52589641434264,270.61752988047806,383.52589641434264,270.61752988047806,8.088611250920346,3.6764075244849623,0.6858850280199984,0.12488888311905678
FAPI-TEMPO,FAPI_TEMPO_46.json,266,316.0,81.0,0.6052390053555097,984.5981012658228,411.0664556962025,984.5981012658228,411.0664556962025,9.363870384464764,4.256033881691512,1.194084319359505,0.10828264489034738
FAPI-TEMPO,FAPI_TEMPO_46.json,267,230.0,73.0,0.5423654046355056,1226.395652173913,165.73043478260868,1226.395652173913,165.73043478260868,7.576267620207269,3.4435388748930835,1.4578042222485348,0.2602563650417697
FAPI-TEMPO,FAPI_TEMPO_46.json,268,282.0,78.0,0.5824649101330188,495.97163120567376,430.8404255319149,495.97163120567376,430.8404255319149,8.676442126710329,3.9435863748262965,1.2834102123983278,0.13146821745113255
FAPI-TEMPO,FAPI_TEMPO_46.json,269,80.0,38.0,0.6961978179700372,125.0,963.5,125.0,963.5,3.844501727178976,1.747389587562144,1.454068781977486,0.2817755908515519
FAPI-TEMPO,FAPI_TEMPO_46.json,270,328.0,78.0,0.6774769167504616,1721.8475609756097,69.33841463414635,1721.8475609756097,69.33841463414635,9.531123037488953,4.332052977305514,1.2347439864513785,0.11964270417354955
FAPI-TEMPO,FAPI_TEMPO_46.json,271,188.0,62.0,0.6145883651143405,1168.8617021276596,160.5744680851064,1168.8617021276596,160.5744680851064,6.711373664580481,3.0504302747009193,1.4156175846172319,0.2470214864791162
FAPI-TEMPO,FAPI_TEMPO_46.json,272,185.0,60.0,0.6457718232379018,1884.2,277.8324324324324,1884.2,277.8324324324324,6.798582918381001,3.0900683221890426,1.245309313116199,0.13358661600321048
FAPI-TEMPO,FAPI_TEMPO_46.json,273,224.0,64.0,0.6872233929727672,834.4285714285714,383.45089285714283,834.4285714285714,383.45089285714283,7.464149438625271,3.392579307964616,1.3181115806371524,0.15681275290073257
FAPI-TEMPO,FAPI_TEMPO_46.json,274,170.0,59.0,0.6136980765415281,1299.4058823529413,934.5882352941177,1299.4058823529413,934.5882352941177,6.252631610853934,2.8419244279245564,1.4894727891941033,0.30528268712782797
FAPI-TEMPO,FAPI_TEMPO_46.json,275,299.0,79.0,0.6020421108305388,179.46153846153845,494.26421404682276,179.46153846153845,494.26421404682276,8.963130883442222,4.073891153945759,0.6518459702350979,0.1445635157502831
FAPI-TEMPO,FAPI_TEMPO_46.json,276,303.0,79.0,0.6100961858918169,568.6534653465346,285.44224422442244,568.6534653465346,285.44224422442244,9.059827302577109,4.117841274908464,0.5961414574267718,0.13114992542178713
FAPI-TEMPO,FAPI_TEMPO_46.json,277,120.0,46.0,0.7126486170714086,1603.0,684.5,1603.0,684.5,5.09209916441038,2.3144432465253937,1.2764873169457693,0.18274993881033258
FAPI-TEMPO,FAPI_TEMPO_46.json,278,478.0,98.0,0.6254399368662729,625.7364016736402,440.88284518828453,625.7364016736402,440.88284518828453,11.751390576040023,5.341201276300609,0.291189518414634,0.06472737530573693
FAPI-TEMPO,FAPI_TEMPO_46.json,279,286.0,72.0,0.6932835639866365,887.8251748251748,681.9545454545455,887.8251748251748,681.9545454545455,8.862150495169264,4.027993898192507,1.246304579525159,0.11284284077035593
FAPI-TEMPO,FAPI_TEMPO_46.json,280,340.0,81.0,0.651206524749599,703.0911764705883,308.2176470588235,703.0911764705883,308.2176470588235,9.752357317775525,4.432607614867928,1.1540186330323625,0.07249318359296099
FAPI-TEMPO,FAPI_TEMPO_46.json,281,172.0,56.0,0.689226959716128,1691.406976744186,97.27325581395348,1691.406976744186,97.27325581395348,6.405253685059493,2.911293683610812,1.3350382033571515,0.1802244311240216
FAPI-TEMPO,FAPI_TEMPO_46.json,282,314.0,77.0,0.6655153268525519,1508.3312101910828,505.5,1508.3312101910828,505.5,9.187492866560449,4.175867384148485,0.7200653726614142,0.15506817437328044
FAPI-TEMPO,FAPI_TEMPO_46.json,283,365.0,97.0,0.48748275844841094,290.386301369863,482.34794520547945,290.386301369863,482.34794520547945,10.2541883565751,4.660698117653921,1.3770929285101883,0.24667362421647457
FAPI-TEMPO,FAPI_TEMPO_46.json,284,175.0,59.0,0.63174801996922,412.64,981.1942857142857,412.64,981.1942857142857,6.352292446729385,2.8872219252999285,1.4181243829371837,0.21720321659945688
FAPI-TEMPO,FAPI_TEMPO_46.json,285,249.0,69.0,0.657220391299188,1347.8995983935743,34.64658634538153,1347.8995983935743,34.64658634538153,8.104244660294999,3.6835131674779777,1.370596984138437,0.16955080696297978
FAPI-TEMPO,FAPI_TEMPO_46.json,286,226.0,68.0,0.6141867990582122,1544.0530973451328,441.0575221238938,1544.0530973451328,441.0575221238938,7.751957155440422,3.5233926729391865,1.3377279454927347,0.15087823432037392
