frame_id,time_ms,grain_id,area_px,cx,cy
127,254.0,333,3602,2806.4197667962244,1862.970294280955
127,254.0,334,597,3161.3065326633164,1847.502512562814
127,254.0,335,15529,4247.67737780926,1999.199755296542
127,254.0,336,3174,676.5775047258979,1927.4376181474481
127,254.0,337,5151,1832.2496602601436,1903.206561832654
127,254.0,338,318,3094.6383647798743,1862.4591194968552
127,254.0,339,311,4698.041800643086,1873.218649517685
127,254.0,340,3033,2201.1450708869106,1877.4586218265742
127,254.0,341,59005,4564.438335734259,2034.7435980001694
127,254.0,342,36090,198.9474923801607,2041.132557495151
127,254.0,343,8831,4177.225455780772,1938.1199184690295
127,254.0,344,7313,3287.440448516341,2034.1709284835224
127,254.0,345,337,2648.412462908012,1892.8694362017804
127,254.0,346,3083,824.7405124878366,1915.2640285436264
127,254.0,347,4439,440.62446496958773,1945.67109709394
127,254.0,348,3760,4017.034574468085,1983.476595744681
127,254.0,349,8144,1131.7093565815323,2036.5084724950884
127,254.0,350,1371,3049.177972283005,1949.9358132749817
127,254.0,351,1887,1702.4827768945415,1977.7949125596185
127,254.0,352,522,2538.72030651341,1944.308429118774
127,254.0,353,1455,1564.1697594501718,1971.4474226804123
127,254.0,354,611,2370.4157119476267,1965.1194762684124
127,254.0,355,873,2925.8671248568157,1970.9564719358534
127,254.0,356,12310,3563.5705930138097,2093.954914703493
127,254.0,357,3676,3179.5149619151252,1987.1169749727965
127,254.0,358,987,4097.288753799392,1974.9949341438703
127,254.0,359,3169,2198.8507415588515,2015.7690123067214
127,254.0,360,791,2764.2844500632114,2007.1883691529708
127,254.0,361,3034,1166.5514172709295,2020.0388925510877
127,254.0,362,1205,2057.754356846473,2027.4721991701244
127,254.0,363,2910,2310.676288659794,2028.1168384879725
127,254.0,364,919,2643.2578890097934,2012.6322089227422
127,254.0,365,828,3045.9661835748793,2023.6304347826087
127,254.0,366,7547,3515.6095137140587,2062.590433284749
127,254.0,367,989,953.793731041456,2039.6936299292215
127,254.0,368,925,3839.963243243243,2033.9935135135136
127,254.0,369,4452,178.70193171608267,2062.0172955974845
127,254.0,370,12708,1602.7844664778092,2189.934686811457
127,254.0,371,752,743.248670212766,2047.372340425532
127,254.0,372,31033,569.4182966519511,2192.154577385364
127,254.0,373,1472,844.8817934782609,2048.1922554347825
127,254.0,374,3602,1310.2240421987785,2086.1185452526374
127,254.0,375,1672,2693.6082535885166,2077.1142344497607
127,254.0,376,10904,3948.1121606749816,2239.7857666911227
127,254.0,377,1640,287.54817073170733,2105.4158536585364
127,254.0,378,19111,2919.079378368479,2221.4363455601488
127,254.0,379,2561,2556.3276064037486,2112.8797344787195
127,254.0,380,405,3096.266666666667,2092.4617283950615
127,254.0,381,3638,1862.0568993952722,2113.6984606926885
127,254.0,382,7619,1527.4432340202127,2141.5853786586167
127,254.0,383,957,140.46290491118077,2145.216300940439
127,254.0,384,747,2212.1432396251676,2145.239625167336
127,254.0,385,1663,2022.7456404088996,2163.239927841251
127,254.0,386,15395,931.728353361481,2200.426502111075
127,254.0,387,43348,4245.591930423549,2302.3985651010425
127,254.0,388,5929,3872.350986675662,2185.707707876539
127,254.0,389,1625,2411.1095384615382,2184.355692307692
127,254.0,390,2867,3336.4886641088247,2211.8430415068015
127,254.0,391,540,1280.6314814814814,2195.7185185185185
127,254.0,392,476,2688.247899159664,2215.3508403361343
127,254.0,393,1241,3734.8364222401287,2208.214343271555
127,254.0,394,1097,1331.4986326344576,2207.2835004557887
127,254.0,395,5513,2926.0221295120623,2241.5904226374023
127,254.0,396,5203,1892.8272150682299,2253.1059004420526
127,254.0,397,2264,3156.4849823321556,2266.0472614840987
127,254.0,398,6622,1968.1860465116279,2346.5045303533675
127,254.0,399,8315,24.91665664461816,2324.6619362597717
127,254.0,400,10712,2319.2105115758027,2338.4521097834204
127,254.0,401,2321,2612.9280482550625,2257.1956053425247
127,254.0,402,345,1740.7246376811595,2254.550724637681
127,254.0,403,831,2142.2093862815886,2270.945848375451
127,254.0,404,788,2480.8997461928934,2269.3730964467004
127,254.0,405,855,3780.12865497076,2278.566081871345
127,254.0,406,2421,3414.377942998761,2301.9244114002477
127,254.0,407,2724,4659.084434654919,2288.764684287812
127,254.0,408,7956,231.8364756158874,2328.0174710910005
127,254.0,409,647,4564.027820710974,2284.77743431221
127,254.0,410,3104,911.3998067010309,2309.373067010309
127,254.0,411,5075,1199.344827586207,2311.3891625615765
127,254.0,412,7643,1423.6140259060578,2358.2915085699333
127,254.0,413,1169,765.5414884516681,2311.749358426005
127,254.0,414,8629,4476.196198864295,2391.5839610615367
127,254.0,415,926,2125.2408207343415,2337.2656587473
127,254.0,416,3090,3274.6045307443364,2345.3210355987053
127,254.0,417,2382,3721.7913518052055,2351.8408900083964
127,254.0,418,3576,2233.7340604026845,2359.0411073825503
127,254.0,419,3541,2656.1355549279865,2372.6224230443377
127,254.0,420,987,452.9047619047619,2365.392097264438
127,254.0,421,1024,3502.306640625,2380.275390625
127,254.0,422,3682,1019.6890277023357,2408.7550244432373
127,254.0,423,1268,2533.3430599369085,2373.052839116719
127,254.0,424,23360,4616.772773972602,2467.851712328767
127,254.0,425,818,3124.4755501222494,2396.9596577017114
127,254.0,426,2297,818.0383108402264,2415.8480626904657
127,254.0,427,2218,3381.298467087466,2424.5148782687106
127,254.0,428,13955,3687.959942672877,2460.098101039054
127,254.0,429,3368,610.8396674584324,2420.3432304038006
127,254.0,430,2160,2462.574537037037,2469.7791666666667
127,254.0,431,5076,1301.480890464933,2431.525413711584
127,254.0,432,4553,371.5222929936306,2444.4816604436637
127,254.0,433,2510,248.5808764940239,2439.364940239044
127,254.0,434,17203,4028.8291577050513,2567.256699412893
127,254.0,435,2124,1786.7707156308852,2445.1261770244823
127,254.0,436,8734,2674.8588275704146,2545.913327226929
127,254.0,437,10610,154.99359095193213,2556.2459943449576
127,254.0,438,5358,2593.3624486748786,2474.035274356103
127,254.0,439,2434,1137.1446179129007,2497.758422350041
127,254.0,440,7510,3066.234620505992,2593.5037283621837
127,254.0,441,3207,732.2457125038977,2477.534767695666
127,254.0,442,755,3492.8529801324503,2472.3192052980135
127,254.0,443,720,3253.241666666667,2477.2972222222224
127,254.0,444,493,3191.255578093306,2471.160243407708
127,254.0,445,1383,2039.412147505423,2496.827187274042
127,254.0,446,6756,1685.2195085849614,2532.728389579633
127,254.0,447,1972,2227.550709939148,2510.6059837728194
127,254.0,448,315,2852.457142857143,2503.9873015873018
127,254.0,449,4501,622.1406354143523,2539.8051544101313
127,254.0,450,12578,30.6047066306249,2667.78541898553
127,254.0,451,26057,4458.272786583259,2722.291361246498
127,254.0,452,610,1385.5245901639344,2534.7098360655737
127,254.0,453,808,1850.6472772277227,2531.8378712871286
127,254.0,454,4420,3611.1463800904976,2555.856787330317
127,254.0,455,4865,4215.101541623843,2605.9775950668036
127,254.0,456,7081,3980.2061855670104,2572.536223697218
127,254.0,457,4387,1535.320720310007,2606.5958513790747
127,254.0,458,7171,2979.2547761818437,2579.2026216706176
127,254.0,459,23269,979.7092268683656,2670.825561906399
127,254.0,460,9762,3455.445093218603,2654.1296865396434
127,254.0,461,9388,646.7484022155944,2660.617916489135
127,254.0,462,1452,3270.904958677686,2560.5413223140495
127,254.0,463,498,519.5261044176707,2563.3273092369477
127,254.0,464,1839,1244.3327895595432,2578.5812941816203
127,254.0,465,870,3842.2229885057473,2592.981609195402
127,254.0,466,1097,2130.260711030082,2609.2588878760257
127,254.0,467,4399,2002.8320072743804,2619.173448511025
127,254.0,468,1813,3191.172642029785,2621.1025923883067
127,254.0,469,413,324.2566585956416,2599.2203389830506
127,254.0,470,561,2847.7219251336896,2615.811051693405
127,254.0,471,1269,2284.3207249802995,2613.362490149724
127,254.0,472,1011,1830.5380811078142,2613.839762611276
127,254.0,473,1122,409.4652406417112,2614.8645276292336
127,254.0,474,5335,970.5089034676663,2663.2397375820055
127,254.0,475,1473,1679.8377460964018,2648.1371350984386
127,254.0,476,933,2475.8842443729905,2656.9271168274386
127,254.0,477,23612,4649.189861087582,2780.1068100965613
127,254.0,478,12303,1354.2615622205967,2707.5166219621233
127,254.0,479,1620,1771.8796296296296,2658.1018518518517
127,254.0,480,15339,3764.5577286654934,2830.53693200339
127,254.0,481,6291,4382.584485773327,2691.1010968049595
127,254.0,482,2899,2222.4843049327355,2716.4553294239395
127,254.0,483,5088,3340.138168238994,2697.5709512578615
127,254.0,484,1669,3605.222288795686,2695.340323547034
127,254.0,485,2577,281.4722545595654,2704.245634458673
127,254.0,486,2414,2636.920049710025,2720.2961888980944
127,254.0,487,6947,422.86684899956816,2750.5061177486687
127,254.0,488,9270,158.5084142394822,2790.0878101402373
127,254.0,489,3901,2369.0553704178415,2738.537554473212
127,254.0,490,4346,3235.201564657156,2802.028531983433
127,254.0,491,5463,1971.781987918726,2774.0942705473185
127,254.0,492,5419,2457.0603432367598,2807.078243218306
127,254.0,493,1166,4212.098627787307,2744.3096054888506
127,254.0,494,1216,2091.09375,2775.2738486842104
127,254.0,495,5856,1342.8466530054645,2809.631318306011
127,254.0,496,1989,1671.0623428858723,2760.634992458522
127,254.0,497,25945,4107.276662169975,2909.1827712468685
127,254.0,498,5998,730.1593864621541,2807.7085695231744
127,254.0,499,4176,3718.880028735632,2807.9832375478927
127,254.0,500,1366,2564.122254758419,2834.3199121522694
127,254.0,501,7046,338.085296622197,2834.514476298609
127,254.0,502,309,2945.915857605178,2807.349514563107
127,254.0,503,1047,2233.884431709647,2818.9130850047754
127,254.0,504,1542,3378.7769130998704,2845.724383916991
127,254.0,505,2444,4310.358019639934,2839.067512274959
127,254.0,506,16076,3119.966720577258,2957.930517541677
127,254.0,507,10171,380.15789991151314,2925.72795202045
127,254.0,508,317,1525.1892744479496,2843.5741324921137
127,254.0,509,2392,2720.2320234113713,2857.8979933110368
127,254.0,510,499,3545.9198396793586,2854.805611222445
127,254.0,511,1810,1584.971270718232,2869.7375690607737
127,254.0,512,2635,2826.242504743833,2870.548387096774
127,254.0,513,3424,1713.8221378504672,2878.76226635514
127,254.0,514,39231,77.75845632280594,3075.3235451556166
127,254.0,515,1397,2286.491768074445,2868.685039370079
127,254.0,516,485,3919.905154639175,2875.6969072164948
127,254.0,517,809,1934.6316440049443,2880.48825710754
127,254.0,518,6412,4041.326107298815,2932.730973175296
127,254.0,519,7023,1057.891356969956,2912.321230243486
127,254.0,520,16673,2116.2346908174895,3011.1622983266357
127,254.0,521,3426,832.2819614711033,2969.0469935785172
127,254.0,522,5882,715.1122067324039,2940.0448826929614
127,254.0,523,317,1248.8990536277602,2900.820189274448
127,254.0,524,2606,558.747889485802,2947.9892555640827
127,254.0,525,19262,4579.139912781643,3003.3687052227183
127,254.0,526,3883,3078.6343033736803,2959.9454030388874
127,254.0,527,1249,3910.2962369895918,2962.039231385108
127,254.0,528,40213,4386.089249745108,3079.6567527913858
127,254.0,529,9102,3493.472753241046,2995.5227422544494
127,254.0,530,2457,2649.160358160358,2983.875864875865
127,254.0,531,1672,2389.9228468899523,2970.656698564593
127,254.0,532,7477,2936.230306272569,2997.5629263073424
127,254.0,533,10802,2488.5880392519903,3159.4340862803183
127,254.0,534,1130,4122.51592920354,2994.8008849557523
127,254.0,535,1528,1268.2958115183246,3003.497382198953
127,254.0,536,1009,1790.1565906838455,3001.6580773042615
127,254.0,537,1788,3965.98937360179,3025.816554809843
127,254.0,538,4650,1059.1522580645162,3047.015698924731
127,254.0,539,480,1951.1541666666667,3011.61875
127,254.0,540,18811,4655.603051406092,3174.6354792408697
127,254.0,541,23533,1312.0073513789148,3107.2487995580673
127,254.0,542,2225,1577.4175280898876,3066.3694382022472
127,254.0,543,783,2821.8735632183907,3034.3282247765005
127,254.0,544,430,4052.7162790697676,3029.927906976744
127,254.0,545,790,1689.9050632911392,3034.012658227848
127,254.0,546,7230,3330.0692946058093,3150.278284923928
127,254.0,547,10405,336.389139836617,3083.3086977414705
127,254.0,548,10207,3465.4909375918487,3088.907416478887
127,254.0,549,7179,3845.4341830338485,3076.66457723917
127,254.0,550,1077,3710.401114206128,3081.9340761374187
127,254.0,551,5847,522.6393022062596,3143.452710791859
127,254.0,552,2773,2716.8070681572303,3103.2751532636134
127,254.0,553,1938,2277.484004127967,3157.1011351909183
127,254.0,554,397,1119.8539042821158,3093.823677581864
127,254.0,555,3732,2404.165058949625,3118.103429796356
127,254.0,556,10873,1900.9192495171526,3210.7697967442286
127,254.0,557,300,893.0966666666667,3117.91
127,254.0,558,1540,3585.1123376623377,3138.055194805195
127,254.0,559,6138,3795.4154447702836,3183.991854024112
127,254.0,560,16169,1562.5462304409673,3287.4034881563484
127,254.0,561,585,674.5982905982906,3146.1264957264957
127,254.0,562,8796,393.2944520236471,3190.489313324238
127,254.0,563,6736,1459.874703087886,3216.5553741092635
127,254.0,564,1747,2619.7996565540925,3196.462507155123
127,254.0,565,10462,3907.5967310265723,3245.9868094054673
127,254.0,566,725,3184.775172413793,3174.958620689655
127,254.0,567,14217,294.15727649996484,3268.83435323908
127,254.0,568,28829,4124.088556661694,3285.1598390509557
127,254.0,569,470,961.4085106382979,3189.491489361702
127,254.0,570,4041,3067.637960900767,3226.5597624350407
127,254.0,571,4051,2768.050111083683,3239.351271291039
127,254.0,572,1123,3500.9919857524487,3216.6304541406944
127,254.0,573,705,3647.3971631205673,3217.7205673758867
127,254.0,574,458,604.8449781659389,3225.7751091703058
127,254.0,575,4734,1822.7154626109,3256.6791297000423
127,254.0,576,675,2183.9851851851854,3227.9896296296297
127,254.0,577,1524,2083.8339895013123,3255.6036745406823
127,254.0,578,432,1282.3402777777778,3243.5555555555557
127,254.0,579,3495,3263.7456366237484,3316.2492131616596
127,254.0,580,42064,4527.553252187144,3352.688664891594
127,254.0,581,12231,4161.710571498651,3337.0713760117733
127,254.0,582,1115,2917.683408071749,3281.0860986547086
127,254.0,583,986,655.0892494929006,3274.0334685598377
127,254.0,584,504,1141.767857142857,3279.970238095238
127,254.0,585,4026,3736.2757078986588,3322.3691008445107
127,254.0,586,5304,3131.836349924585,3322.7735671191554
127,254.0,587,29233,135.12670611979613,3370.1812335374407
127,254.0,588,2788,2997.897776183644,3354.8023672883787
127,254.0,589,7611,3498.621600315333,3350.9784522401787
127,254.0,590,2946,2323.2328581126953,3370.046843177189
127,254.0,591,2231,1416.1999103541013,3375.4204392649035
127,254.0,592,781,2706.4750320102435,3339.04609475032
127,254.0,593,641,2477.291731669267,3359.801872074883
127,254.0,594,795,689.7572327044026,3374.5283018867926
127,254.0,595,6111,2181.234986090656,3388.5066273932252
127,254.0,596,627,2874.0781499202553,3363.7416267942585
127,254.0,597,1220,2556.805737704918,3370.022131147541
127,254.0,598,1031,2420.6023278370512,3390.5741998060134
127,254.0,599,4243,1133.0023568230026,3398.0923874617015
127,254.0,600,660,2789.9772727272725,3383.5151515151515
127,254.0,601,705,609.7787234042553,3400.9574468085107
127,254.0,602,697,729.7647058823529,3414.8350071736013
127,254.0,603,355,3495.7408450704224,3417.430985915493
127,254.0,604,878,533.0193621867882,3418.874715261959
127,254.0,605,327,2660.6544342507646,3418.706422018349
128,256.0,0,12942,63.80358522639468,46.76193787668058
128,256.0,1,43261,347.338203000393,85.83033216985275
128,256.0,2,3438,947.5948225712624,37.517742873763815
128,256.0,3,7017,1048.4105743195098,38.104603106740775
128,256.0,4,1139,1259.5820895522388,6.212467076382792
128,256.0,5,4041,1392.5402128186092,45.70304380103935
128,256.0,6,26908,1767.4947227590308,153.32618552103463
128,256.0,7,7986,2037.1551465063862,25.62221387427999
128,256.0,8,13497,2406.1229162036007,69.86033933466696
128,256.0,9,2980,2731.405033557047,4.772147651006711
128,256.0,10,5429,3307.1713022656104,35.28181985632713
128,256.0,11,8950,3492.3627932960894,39.98558659217877
128,256.0,12,27630,3756.426818675353,80.8247195077814
128,256.0,13,12215,4381.567171510438,26.28022922636103
128,256.0,14,24563,4637.15991531979,83.5038065382893
128,256.0,15,462,1927.0974025974026,18.437229437229437
128,256.0,16,5807,1526.069743413122,74.35302221456863
128,256.0,17,59570,4096.860634547591,160.52074869900957
128,256.0,18,31437,729.4855743232497,155.35337341349364
128,256.0,19,330,2222.7363636363634,41.266666666666666
128,256.0,20,7140,2952.8617647058823,151.6529411764706
128,256.0,21,2711,1152.4976023607526,86.1254149760236
128,256.0,22,606,2277.8993399339934,65.46039603960396
128,256.0,23,24327,3169.356846302462,231.8397254079829
128,256.0,24,10705,2602.223166744512,130.77272302662308
128,256.0,25,7518,2768.6393987762704,134.93030061186485
128,256.0,26,95403,4451.496525266501,266.15019443833
128,256.0,27,459,1232.4183006535948,99.84531590413944
128,256.0,28,4296,2896.834729981378,137.50465549348232
128,256.0,29,9639,2092.0095445585644,139.74457931320677
128,256.0,30,9999,1243.006800680068,177.5938593859386
128,256.0,31,1523,3099.871963230466,128.53447143795142
128,256.0,32,1630,1599.153374233129,167.61901840490796
128,256.0,33,72633,113.88345517877549,314.2183442787714
128,256.0,34,8478,988.6151214909177,246.54022175041283
128,256.0,35,10385,733.9486759749639,227.19441502166586
128,256.0,36,559,1411.0840787119857,176.02146690518782
128,256.0,37,2015,1474.4888337468983,196.824317617866
128,256.0,38,1409,3366.0936834634495,193.69907735982966
128,256.0,39,7091,3141.0689606543506,227.22070229868848
128,256.0,40,5170,3506.0814313346227,212.4698259187621
128,256.0,41,378,2066.5925925925926,190.15343915343917
128,256.0,42,14500,2286.379379310345,261.898
128,256.0,43,369,3046.2276422764226,199.89972899728997
128,256.0,44,9298,2128.4975263497527,268.6192729619273
128,256.0,45,406,1029.051724137931,224.86206896551724
128,256.0,46,586,3644.79180887372,234.4829351535836
128,256.0,47,3672,1342.1184640522877,276.3545751633987
128,256.0,48,430,1314.2162790697676,237.67441860465115
128,256.0,49,2197,2781.6285844333183,251.8343195266272
128,256.0,50,3358,1960.0294818344253,274.84603930911254
128,256.0,51,1084,2692.9723247232473,250.66143911439116
128,256.0,52,3343,2434.4014358360755,261.30421776847146
128,256.0,53,10940,3815.174223034735,290.18747714808046
128,256.0,54,7867,4679.787975085801,342.4487098004322
128,256.0,55,6983,1104.4953458398968,301.3134755835601
128,256.0,56,19073,380.60787500655374,391.79048917317675
128,256.0,57,9674,2590.2106677692786,344.3247880917924
128,256.0,58,374,799.4358288770053,283.36096256684493
128,256.0,59,23199,1496.4709685762318,405.6879606879607
128,256.0,60,5330,3502.2868667917446,334.1534709193246
128,256.0,61,5584,3386.5852435530087,427.04996418338106
128,256.0,62,805,526.4571428571429,314.0857142857143
128,256.0,63,6249,2095.3498159705555,384.3863018082893
128,256.0,64,428,2092.4742990654204,335.8200934579439
128,256.0,65,1383,3859.546637744035,344.39624005784526
128,256.0,66,4566,638.6679807271134,375.709373631187
128,256.0,67,19154,2866.0208311579827,447.24762451707215
128,256.0,68,6206,2472.704479535933,379.6229455365775
128,256.0,69,623,444.03370786516854,350.52006420545746
128,256.0,70,1074,3986.750465549348,360.30540037243946
128,256.0,71,1013,3782.989141164857,364.83316880552815
128,256.0,72,2689,4073.30420230569,375.68984752696167
128,256.0,73,11889,1939.5066868533938,490.629321221297
128,256.0,74,5866,1497.8586771224002,414.43010569382886
128,256.0,75,10138,1154.0938054843164,427.32767804300653
128,256.0,76,13693,3647.7325640838385,458.7652815307091
128,256.0,77,1401,437.44967880085653,403.66738044254106
128,256.0,78,3685,1751.056987788331,420.0141112618725
128,256.0,79,50308,4241.587361850998,580.2110598711935
128,256.0,80,10108,3855.8345864661655,454.1155520379897
128,256.0,81,9939,2817.3925948284536,484.0395412013281
128,256.0,82,11238,900.1151450436021,507.254226730735
128,256.0,83,10429,4030.651069134145,464.37760092051013
128,256.0,84,2755,3190.194555353902,460.27513611615245
128,256.0,85,514,2347.124513618677,444.8852140077821
128,256.0,86,7223,525.8031288938114,475.32285753841893
128,256.0,87,761,372.82260183968464,459.53745072273324
128,256.0,88,63337,4597.684560367557,660.97208582661
128,256.0,89,533,1789.202626641651,461.2720450281426
128,256.0,90,3801,3062.5211786372006,496.83504340962907
128,256.0,91,8687,1858.5695867388051,518.5207781742835
128,256.0,92,3066,3286.7413568166994,501.8842139595564
128,256.0,93,2599,660.4736437091188,511.69680646402463
128,256.0,94,8598,2212.122121423587,509.810072109793
128,256.0,95,1663,2550.532772098617,506.82140709561037
128,256.0,96,873,2410.3711340206187,505.4135166093929
128,256.0,97,1355,3799.5845018450186,523.3416974169742
128,256.0,98,4005,1717.7990012484395,557.3078651685394
128,256.0,99,6873,804.4731558271498,568.9979630437946
128,256.0,100,39559,1173.4709674157587,676.7510553856265
128,256.0,101,32074,169.309378312652,682.6180083556775
128,256.0,102,6897,3162.6733362331447,587.6367986080904
128,256.0,103,549,2171.1785063752277,549.6848816029144
128,256.0,104,1359,2052.3414275202354,604.2067696835909
128,256.0,105,444,2477.752252252252,584.8581081081081
128,256.0,106,6007,3307.055768270351,629.6827035125687
128,256.0,107,6129,3793.6330559634525,618.0970794583129
128,256.0,108,492,523.3211382113822,593.4065040650406
128,256.0,109,581,2350.8777969018934,608.2650602409639
128,256.0,110,2429,1827.534787978592,623.9571840263483
128,256.0,111,1255,2988.851792828685,615.4
128,256.0,112,24714,3517.9503115642956,691.0272719915837
128,256.0,113,1961,631.7353391126976,615.0260071392147
128,256.0,114,828,1266.770531400966,607.0519323671498
128,256.0,115,907,194.77508269018742,616.5115766262403
128,256.0,116,1861,739.8909188608275,632.8731864588931
128,256.0,117,2135,3979.9475409836064,618.9775175644028
128,256.0,118,23860,1592.5017602682312,783.3233445096396
128,256.0,119,5675,2197.8969162995595,653.3085462555066
128,256.0,120,16320,2499.9050857843135,739.3656862745098
128,256.0,121,2130,515.1760563380282,644.4553990610328
128,256.0,122,22973,2654.329647847473,735.2414573629914
128,256.0,123,5086,3058.786669288242,680.7145104207628
128,256.0,124,575,94.89217391304348,652.304347826087
128,256.0,125,779,1448.4557124518615,656.6277278562259
128,256.0,126,2179,820.7985314364387,663.0335016062414
128,256.0,127,8396,183.67508337303477,723.594926155312
128,256.0,128,3282,4435.624009750152,713.9558196221816
128,256.0,129,2737,3200.967117281695,707.4504932407746
128,256.0,130,385,2436.057142857143,687.9428571428572
128,256.0,131,2354,518.8372982158029,694.446049277825
128,256.0,132,440,1103.7886363636364,699.2863636363636
128,256.0,133,27412,3928.63151174668,796.0357872464614
128,256.0,134,1587,2867.9540012602392,717.177063642092
128,256.0,135,23343,592.0043267789059,821.8049950734695
128,256.0,136,805,2096.1167701863355,712.6944099378882
128,256.0,137,4916,1932.4135475996745,762.0508543531326
128,256.0,138,4655,1795.327604726101,830.9825993555316
128,256.0,139,3106,883.3032839665165,753.6181584030908
128,256.0,140,1841,3723.1227593699077,749.5774035850081
128,256.0,141,7557,1567.5072118565568,784.7354770411539
128,256.0,142,3331,2184.1329930951665,775.5767036925848
128,256.0,143,333,387.6756756756757,748.4114114114114
128,256.0,144,4463,416.19829710956753,799.9982074837553
128,256.0,145,1176,2304.7219387755104,768.4982993197278
128,256.0,146,2158,2060.6714550509732,792.1876737720111
128,256.0,147,12681,3327.2637804589544,850.998186262913
128,256.0,148,11662,3683.1984222260335,863.1702966901046
128,256.0,149,39478,4306.228000405289,945.7918587567759
128,256.0,150,2254,4157.960514640639,830.0514640638864
128,256.0,151,3932,3045.080366225839,853.4237029501526
128,256.0,152,5081,2937.6536114938003,867.5670143672505
128,256.0,153,542,325.5516605166052,842.0627306273062
128,256.0,154,456,2421.745614035088,847.9583333333334
128,256.0,155,4129,780.9367885686607,876.2877209978203
128,256.0,156,6298,2586.0234995236583,904.8345506510003
128,256.0,157,787,994.551461245235,865.8373570520965
128,256.0,158,8249,23.528548915020004,975.8399806037096
128,256.0,159,31935,1281.3071864725223,1068.5106935963677
128,256.0,160,376,2274.396276595745,882.5691489361702
128,256.0,161,4512,1962.3164893617022,908.386524822695
128,256.0,162,327,3561.3608562691134,887.6483180428135
128,256.0,163,330,3588.969696969697,888.8090909090909
128,256.0,164,5955,418.90764063811923,950.4193115029387
128,256.0,165,1630,4066.2355828220857,915.0061349693251
128,256.0,166,35148,4633.572180493911,1057.4654318880164
128,256.0,167,389,667.5886889460154,913.8380462724936
128,256.0,168,4727,987.9329384387561,993.4825470700233
128,256.0,169,4897,915.5913824790688,951.9187257504594
128,256.0,170,898,2776.503340757238,935.4821826280623
128,256.0,171,887,270.7531003382187,934.0676437429538
128,256.0,172,6403,3296.860065594253,974.9839137904107
128,256.0,173,3189,2173.4537472561933,1041.1304484164316
128,256.0,174,4532,2390.8629744042364,1080.372903795234
128,256.0,175,18269,218.15605670808475,1115.3171492692538
128,256.0,176,9012,3813.0756768752776,1064.351864181092
128,256.0,177,5590,4482.889266547406,1033.2330948121646
128,256.0,178,539,2102.9053803339516,969.1020408163265
128,256.0,179,1878,2926.570287539936,997.1682641107561
128,256.0,180,1739,281.6227717078781,988.075905692927
128,256.0,181,2720,1677.2382352941177,993.145955882353
128,256.0,182,311,3092.768488745981,978.8906752411575
128,256.0,183,682,1585.5205278592375,986.1143695014663
128,256.0,184,3699,2273.021897810219,1016.8694241686942
128,256.0,185,2743,3551.6164783084214,1010.8647466277798
128,256.0,186,722,4113.883656509695,996.5415512465374
128,256.0,187,2075,2846.489638554217,1015.9893975903615
128,256.0,188,784,2686.639030612245,1003.8660714285714
128,256.0,189,480,192.25,1008.9583333333334
128,256.0,190,9117,3688.1416035976745,1072.791488428211
128,256.0,191,6833,1886.8775062198156,1071.5859798038928
128,256.0,192,6468,4034.3613172541745,1044.5445269016698
128,256.0,193,2427,795.0074165636588,1029.134322208488
128,256.0,194,4781,3126.9778289060864,1065.0211252875968
128,256.0,195,5369,260.74110635127585,1085.8791208791208
128,256.0,196,5267,1292.0280994873742,1065.5944560470857
128,256.0,197,10383,2705.899065780603,1167.1456226524126
128,256.0,198,868,2043.020737327189,1058.069124423963
128,256.0,199,29543,624.9088447347933,1192.4683342923875
128,256.0,200,331,595.4380664652568,1069.4018126888218
128,256.0,201,1050,1536.4733333333334,1082.4857142857143
128,256.0,202,6130,2633.7486133768352,1114.8854812398042
128,256.0,203,1378,3379.256894049347,1093.5239477503628
128,256.0,204,5586,1658.266559255281,1141.6194056569996
128,256.0,205,3195,3516.956807511737,1123.8319248826292
128,256.0,206,512,3317.77734375,1101.787109375
128,256.0,207,5694,842.5430277485073,1198.4617140850019
128,256.0,208,3000,2226.041,1148.9023333333334
128,256.0,209,4887,4187.519950890117,1170.8037650910578
128,256.0,210,2809,998.438946244215,1137.4001423994305
128,256.0,211,1273,2523.4218381775336,1171.275726630008
128,256.0,212,24104,2044.102348157982,1271.6792233654164
128,256.0,213,334,3209.482035928144,1168.6197604790418
128,256.0,214,738,3913.50135501355,1168.2154471544716
128,256.0,215,1398,1768.467095851216,1188.598712446352
128,256.0,216,25114,4399.896830453134,1305.9688221709007
128,256.0,217,4146,4054.650506512301,1205.5769416304872
128,256.0,218,4969,947.6840410545382,1220.6323203863956
128,256.0,219,3646,3593.197750959956,1211.6722435545803
128,256.0,220,2622,1566.8100686498856,1258.7925247902365
128,256.0,221,5047,2984.9560134733506,1231.9615613235585
128,256.0,222,955,3961.689005235602,1209.992670157068
128,256.0,223,21888,67.23556286549707,1343.0736476608188
128,256.0,224,22549,3408.1884340768993,1372.1137522728282
128,256.0,225,503,3161.31013916501,1203.4333996023856
128,256.0,226,799,1814.4868585732165,1220.474342928661
128,256.0,227,507,3894.994082840237,1236.0039447731756
128,256.0,228,3792,2348.7054324894516,1251.949894514768
128,256.0,229,2912,3241.188186813187,1265.5700549450548
128,256.0,230,607,4163.143327841845,1246.645799011532
128,256.0,231,400,1716.1325,1247.93
128,256.0,232,8427,4380.626201495194,1296.9022190577905
128,256.0,233,6755,1103.2547742413028,1369.7545521835677
128,256.0,234,17478,1424.2569515962925,1378.403593088454
