frame_id,time_ms,grain_id,area_px,cx,cy
188,376.0,136,361,72.12465373961219,929.9196675900278
188,376.0,137,6656,543.4325420673077,980.2626201923077
188,376.0,138,379,813.5989445910291,940.8390501319261
188,376.0,139,9705,1394.653580628542,1063.8346213292118
188,376.0,140,2718,3136.0908756438557,964.7590139808683
188,376.0,141,1479,3450.8505747126437,966.6937119675456
188,376.0,142,22714,699.7181914237915,1120.6114731002906
188,376.0,143,4198,2045.1812767984754,1019.4028108623154
188,376.0,144,38708,2380.613490751266,1121.0048310426785
188,376.0,145,426,125.8943661971831,1001.131455399061
188,376.0,146,5716,2685.838523442967,1022.6885934219735
188,376.0,147,4708,1501.1214953271028,1047.1877655055225
188,376.0,148,2023,1295.370736529906,1024.6030647553139
188,376.0,149,46540,85.95842286205415,1254.381843575419
188,376.0,150,3938,2877.286185881158,1054.6670898933469
188,376.0,151,4202,348.49928605425987,1069.8681580199905
188,376.0,152,15348,1119.3661714881418,1109.9053948397186
188,376.0,153,454,579.4361233480176,1051.2797356828194
188,376.0,154,42297,4646.3431449038935,1243.5973000449205
188,376.0,155,40204,4408.466371505323,1243.3053427519649
188,376.0,156,3255,4318.822734254993,1120.5594470046083
188,376.0,157,399,3147.8671679197996,1116.0651629072681
188,376.0,158,576,538.2986111111111,1125.954861111111
188,376.0,159,1121,4235.638715432649,1130.121320249777
188,376.0,160,14025,4086.4668092691622,1216.818110516934
188,376.0,161,431,1714.5730858468678,1137.0324825986079
188,376.0,162,3527,959.2835270768359,1189.2149135242416
188,376.0,163,9095,2630.718306761957,1202.6223199560197
188,376.0,164,38772,2773.206076550088,1421.0255338904365
188,376.0,165,4854,1825.5164812525752,1186.841779975278
188,376.0,166,931,4158.534908700322,1165.1793770139634
188,376.0,167,461,2175.0976138828632,1173.9197396963123
188,376.0,168,17820,3018.461111111111,1261.8139169472504
188,376.0,169,4400,3940.5761363636366,1233.1025
188,376.0,170,5387,3813.977724150733,1246.5992203452756
188,376.0,171,2696,620.9740356083086,1233.0200296735904
188,376.0,172,1014,3160.855029585799,1224.4280078895463
188,376.0,173,7670,3404.309517601043,1248.7818774445893
188,376.0,174,591,3583.604060913706,1224.9712351945855
188,376.0,175,1287,504.0963480963481,1247.108003108003
188,376.0,176,2930,1082.5699658703072,1271.0928327645051
188,376.0,177,13308,1837.105876164713,1334.79929365795
188,376.0,178,606,2070.7937293729374,1305.3036303630363
188,376.0,179,1502,3133.6411451398135,1315.264980026631
188,376.0,180,547,1246.2669104204754,1313.5210237659962
188,376.0,181,8461,3968.3468857109087,1388.9027301737383
188,376.0,182,334,2405.5359281437127,1326.2694610778442
188,376.0,183,16888,412.7710800568451,1409.1817266698247
188,376.0,184,3781,2632.074318963237,1399.1071145199683
188,376.0,185,8146,3427.9258531794744,1418.8056714952124
188,376.0,186,7933,1385.61023572419,1405.7201563090887
188,376.0,187,20849,3797.8769725166676,1462.2552160775097
188,376.0,188,2139,628.757363253857,1392.9957924263674
188,376.0,189,2177,761.7478180983004,1386.8732200275608
188,376.0,190,2151,932.8321710832171,1389.1673640167364
188,376.0,191,2841,3578.7025695177754,1422.8838437170011
188,376.0,192,2116,2458.225425330813,1430.2608695652175
188,376.0,193,1778,4606.999437570304,1423.7710911136107
188,376.0,194,42298,4239.635940233581,1523.8625939760745
188,376.0,195,34493,1784.384222885803,1530.5890470530253
188,376.0,196,951,3196.9074658254467,1445.8191377497371
188,376.0,197,313,3116.667731629393,1453.5814696485622
188,376.0,198,2920,1523.9315068493152,1469.5061643835616
188,376.0,199,8736,4503.499656593406,1510.5438415750916
188,376.0,200,1493,79.43268586738111,1466.5251172136639
188,376.0,201,957,1318.3113897596656,1488.9926854754442
188,376.0,202,5199,800.0728986343528,1515.0575110598193
188,376.0,203,27156,1246.192112240389,1631.970761525998
188,376.0,204,17643,3155.314458992235,1600.7165448053051
188,376.0,205,4217,454.06782072563436,1534.8750296419255
188,376.0,206,3728,1031.0702789699571,1575.6451180257511
188,376.0,207,1099,231.36760691537762,1563.6323930846224
188,376.0,208,431,3355.399071925754,1559.0974477958237
188,376.0,209,7631,627.5742366662298,1633.1458524439786
188,376.0,210,4164,4024.546349663785,1598.3748799231507
188,376.0,211,411,2916.6301703163017,1569.0559610705595
188,376.0,212,1987,2382.599396074484,1582.8344237544036
188,376.0,213,1250,3590.9736,1586.236
188,376.0,214,1688,3719.2357819905214,1587.2381516587677
188,376.0,215,9998,4650.232646529306,1627.6389277855571
188,376.0,216,334,55.51796407185629,1583.9640718562873
188,376.0,217,4373,2159.2718957237594,1619.5097187285617
188,376.0,218,12836,2548.902539732004,1664.2919912745404
188,376.0,219,3622,734.9262838210933,1678.914411927112
188,376.0,220,11573,152.34589129871253,1694.498833491748
188,376.0,221,53452,4493.087929357181,1804.8302402155205
188,376.0,222,585,3878.319658119658,1643.280341880342
188,376.0,223,5188,3476.3731688511953,1668.1486121819585
188,376.0,224,527,2916.990512333966,1652.9392789373815
188,376.0,225,7766,511.00824105073394,1694.9907288179243
188,376.0,226,459,930.8823529411765,1666.7298474945533
188,376.0,227,6082,4191.976816836567,1709.8755343636963
188,376.0,228,8159,2744.813212403481,1719.8465498222822
188,376.0,229,2133,3681.519456165026,1702.5696202531647
188,376.0,230,1878,2602.359957401491,1738.6831735889243
188,376.0,231,5796,936.0395100069013,1784.4515182884747
188,376.0,232,10113,1500.6492633244338,1789.5852862652032
188,376.0,233,1207,3030.8856669428333,1735.608947804474
188,376.0,234,4281,3765.991357159542,1768.8624153235226
188,376.0,235,21243,2854.702725603728,1849.814715435673
188,376.0,236,9528,1824.8676532325776,1837.5486985726282
188,376.0,237,15223,327.75681534520135,1815.078368258556
188,376.0,238,7074,834.4645179530676,1829.5289793610405
188,376.0,239,2926,4684.621667805878,1819.2754613807244
188,376.0,240,417,2218.580335731415,1768.7026378896883
188,376.0,241,9412,4014.005206119847,1832.1635146621334
188,376.0,242,19984,3487.7723678943153,1872.30089071257
188,376.0,243,941,58.06269925611052,1792.759829968119
188,376.0,244,1062,496.9529190207156,1805.4934086629003
188,376.0,245,1574,596.3068614993647,1800.60292249047
188,376.0,246,2363,3286.2873465933135,1812.5806178586543
188,376.0,247,1113,2528.453728661276,1816.9335130278525
188,376.0,248,1667,108.47690461907618,1844.357528494301
188,376.0,249,2256,1368.2375886524824,1823.8031914893618
188,376.0,250,13662,4197.324476650563,1929.4984628897673
188,376.0,251,1476,3075.728319783198,1864.170054200542
188,376.0,252,23157,3231.9030098890184,1946.4042838018743
188,376.0,253,1152,1042.5928819444443,1877.9487847222222
188,376.0,254,380,1250.9868421052631,1874.3184210526315
188,376.0,255,8478,1199.7883934890303,1951.32531257372
188,376.0,256,1002,4104.085828343314,1929.5798403193612
188,376.0,257,1875,170.06986666666666,1945.9370666666666
188,376.0,258,2382,2176.142737195634,1949.291771620487
188,376.0,259,7816,4352.909416581371,1997.0031985670419
188,376.0,260,39669,905.5769996722881,2007.1550328972246
188,376.0,261,8170,46.90648714810281,2007.5697674418604
188,376.0,262,1171,2053.5029888983777,1964.0478223740392
188,376.0,263,514,3997.9494163424124,1958.4105058365758
188,376.0,264,2624,2254.5221036585367,1982.596036585366
188,376.0,265,3457,3711.4810529360716,1984.4807636679202
188,376.0,266,1007,1788.1668321747766,1978.408142999007
188,376.0,267,8211,548.6334185848252,2031.7660455486543
188,376.0,268,870,1866.6436781609195,1988.7827586206897
188,376.0,269,49763,4630.720073146716,2158.750195928702
188,376.0,270,1604,3814.1009975062343,2016.7213216957607
188,376.0,271,839,4087.7258641239573,2014.9809296781884
188,376.0,272,121669,236.360050629166,2283.587462706195
188,376.0,273,7558,1925.5537179147923,2060.8197935961894
188,376.0,274,22000,687.843590909091,2132.834363636364
188,376.0,275,772,1189.7215025906735,2059.0284974093265
188,376.0,276,8553,3504.326201332866,2102.8292996609375
188,376.0,277,303,3907.4950495049507,2037.5049504950496
188,376.0,278,3247,2103.11980289498,2072.7246689251615
188,376.0,279,5319,2533.1451400639216,2085.270539575108
188,376.0,280,876,3041.6769406392696,2066.788812785388
188,376.0,281,12258,3637.669848262359,2151.279246206559
188,376.0,282,26282,1645.7382238794612,2132.313065976714
188,376.0,283,2349,472.26947637292466,2097.1340996168583
188,376.0,284,19731,3268.7417768992955,2159.2016623587247
188,376.0,285,16209,4444.518600777346,2210.8316367450184
188,376.0,286,975,3075.874871794872,2124.3897435897434
188,376.0,287,424,2216.0165094339623,2114.0872641509436
188,376.0,288,6859,4267.856393060213,2165.980463624435
188,376.0,289,18049,2057.1849963986924,2232.027480746856
188,376.0,290,2939,3786.439945559714,2141.7594419870707
188,376.0,291,598,2126.366220735786,2130.289297658863
188,376.0,292,730,1135.2917808219179,2139.7561643835616
188,376.0,293,571,1445.3047285464097,2160.0105078809106
188,376.0,294,5167,2939.009096187343,2205.404877104703
188,376.0,295,6718,2454.545698124442,2242.6577850550757
188,376.0,296,6837,1836.8518356004095,2252.0451952610792
188,376.0,297,836,3990.775119617225,2202.2894736842104
188,376.0,298,799,4163.648310387985,2222.6933667083854
188,376.0,299,12313,3752.8836189393323,2269.0302931860633
188,376.0,300,484,1337.8760330578511,2226.9462809917354
188,376.0,301,17240,968.3237238979118,2313.132018561485
188,376.0,302,10064,4067.8387321144673,2281.4717806041335
188,376.0,303,7796,3507.0890200102617,2362.766803488969
188,376.0,304,1239,3064.2041969330103,2269.4874899112187
188,376.0,305,8655,4254.278105141537,2349.7996533795495
188,376.0,306,10180,1297.1270137524557,2387.6206286836937
188,376.0,307,1493,1471.2746148693905,2324.337575351641
188,376.0,308,18243,3264.9981910869924,2362.764841308995
188,376.0,309,400,422.7025,2330.3325
188,376.0,310,844,2695.095971563981,2348.5
188,376.0,311,7884,1950.7233637747336,2389.8245814307456
188,376.0,312,1137,840.844327176781,2346.82145998241
188,376.0,313,778,3037.281491002571,2364.1658097686377
188,376.0,314,1775,421.8743661971831,2370.3538028169014
188,376.0,315,1368,2358.3998538011697,2367.8698830409357
188,376.0,316,3024,2254.2146164021165,2388.7956349206347
188,376.0,317,10094,4362.406677234,2434.058648702199
188,376.0,318,1805,1113.2493074792244,2406.9229916897507
188,376.0,319,38387,3753.302367989163,2501.697840414724
188,376.0,320,4001,4550.707073231692,2436.2864283929016
188,376.0,321,491,2091.9450101832995,2414.103869653768
188,376.0,322,16794,1632.313385733,2482.431880433488
188,376.0,323,985,4696.910659898477,2451.0192893401017
188,376.0,324,2782,4019.4392523364486,2472.170740474479
188,376.0,325,4702,2186.7418119948957,2497.5484900042534
188,376.0,326,26185,694.8168798930685,2569.7116287951117
188,376.0,327,1435,4159.852264808363,2480.866202090592
188,376.0,328,10343,2507.121434786812,2522.873731025815
188,376.0,329,1229,2790.6354759967453,2496.2945484133443
188,376.0,330,1367,4446.025603511339,2496.970007315289
188,376.0,331,6483,3425.6941230911616,2560.7104735461976
188,376.0,332,1351,1203.1739452257586,2509.8608438193933
188,376.0,333,56363,4553.1238223657365,2655.801110657701
188,376.0,334,556,2673.994604316547,2521.705035971223
188,376.0,335,1548,2978.641472868217,2540.5083979328165
188,376.0,336,2845,3901.086818980668,2571.7268892794377
188,376.0,337,326,1384.8496932515338,2544.4325153374234
188,376.0,338,5210,3110.791170825336,2591.590403071017
188,376.0,339,1341,46.55779269202088,2575.691275167785
188,376.0,340,1173,1293.4202898550725,2561.1832907075873
188,376.0,341,66847,4101.225470103371,2776.819812407438
188,376.0,342,857,548.9171528588098,2595.810968494749
188,376.0,343,12032,1001.8937832446809,2654.088430851064
188,376.0,344,7122,2028.3496208930076,2639.1418140971637
188,376.0,345,6230,1849.9388443017656,2686.3677367576242
188,376.0,346,783,2982.288633461047,2646.698595146871
188,376.0,347,1338,1301.2727952167413,2631.7496263079224
188,376.0,348,394,3203.9619289340103,2635.3680203045687
188,376.0,349,644,443.90372670807454,2638.442546583851
188,376.0,350,11105,2363.610625844214,2706.0876181900044
188,376.0,351,698,842.1232091690545,2652.106017191977
188,376.0,352,1837,21.307022318998367,2676.342950462711
188,376.0,353,12108,1405.4195573174761,2716.6778163197887
188,376.0,354,187740,203.65646638968786,3163.4080909768827
188,376.0,355,1109,3214.6627592425607,2678.5229936880073
188,376.0,356,420,1722.0595238095239,2670.8333333333335
188,376.0,357,1872,3049.599358974359,2701.255341880342
188,376.0,358,428,2972.53738317757,2685.9976635514017
188,376.0,359,654,280.93272171253824,2693.8134556574923
188,376.0,360,368,360.3179347826087,2691.029891304348
188,376.0,361,2780,3435.0604316546764,2712.1550359712232
188,376.0,362,2234,528.329006266786,2737.6974037600717
188,376.0,363,1154,2803.901213171577,2703.290294627383
188,376.0,364,105575,3729.97526876628,2912.4095098271373
188,376.0,365,13241,355.7483573748206,2791.7772826825767
188,376.0,366,4155,1001.5095066185319,2752.6936221419974
188,376.0,367,23690,1641.9967074715069,2849.44753060363
188,376.0,368,2234,2725.0487914055507,2755.8683974932856
188,376.0,369,3682,3250.9462248777836,2802.753123302553
188,376.0,370,28486,1937.814821315734,2879.1371199887662
188,376.0,371,1738,2294.929804372842,2775.4769850402763
188,376.0,372,2557,781.7880328509973,2793.9734063355495
188,376.0,373,1739,2957.5296147211043,2801.1845888441635
188,376.0,374,451,638.3059866962305,2793.909090909091
188,376.0,375,7141,1269.069598095505,2829.387900854222
188,376.0,376,11547,2831.6450160214777,2892.7608036719494
188,376.0,377,22035,4409.579124120717,2866.18978897209
188,376.0,378,901,3167.8645948945614,2810.30410654828
188,376.0,379,949,2374.0147523709165,2835.301369863014
188,376.0,380,1921,477.7985424258199,2852.9698073919835
188,376.0,381,988,2203.2651821862346,2841.3552631578946
188,376.0,382,25984,4669.450738916256,3029.4879926108374
188,376.0,383,2128,586.5592105263158,2897.96992481203
188,376.0,384,454,1111.1784140969164,2850.7687224669603
188,376.0,385,837,2657.1768219832734,2863.511350059737
188,376.0,386,1159,1424.2407247627266,2878.27868852459
188,376.0,387,1376,376.03052325581393,2887.921511627907
188,376.0,388,7241,716.3814390277586,2908.035492335313
188,376.0,389,358,1801.4525139664804,2878.9189944134077
188,376.0,390,10013,2470.827524218516,2926.7581144512133
188,376.0,391,4855,1759.2405767250257,2960.3763130792995
188,376.0,392,58636,4434.477675830548,3067.172044477795
188,376.0,393,3584,2722.0549665178573,2933.7820870535716
188,376.0,394,1531,1268.21293272371,2923.888308295232
188,376.0,395,4261,1356.8505045763904,2984.1520769772355
188,376.0,396,17592,380.39341746248294,3042.513926784902
188,376.0,397,3593,3113.0637350403563,2992.812969663234
188,376.0,398,8158,1061.2134101495465,3015.287202745771
188,376.0,399,1105,3009.2542986425337,3021.9556561085974
188,376.0,400,356,1183.2191011235955,3011.1151685393256
188,376.0,401,5640,2534.4290780141846,3060.0679078014186
188,376.0,402,11155,3290.736889287315,3101.129717615419
188,376.0,403,765,2114.9098039215687,3048.156862745098
188,376.0,404,455,3473.5274725274726,3045.723076923077
188,376.0,405,5203,847.1133961176245,3081.8977512973283
188,376.0,406,1562,726.606914212548,3102.5249679897565
188,376.0,407,964,2382.067427385892,3060.528008298755
188,376.0,408,91450,4126.414958993986,3253.581968288682
188,376.0,409,4777,538.0079547833368,3114.8867490056523
188,376.0,410,1021,3138.854064642507,3103.115572967679
188,376.0,411,495,2170.7353535353536,3104.5171717171715
188,376.0,412,495,2064.2767676767676,3097.836363636364
188,376.0,413,13524,1284.864758947057,3160.0845903578825
188,376.0,414,3832,3013.856993736952,3141.2116388308978
188,376.0,415,716,2716.29469273743,3126.0335195530724
188,376.0,416,677,1110.3663220088627,3134.4490398818316
188,376.0,417,366,2506.8360655737706,3133.210382513661
188,376.0,418,1460,3774.0328767123287,3155.8883561643834
188,376.0,419,3443,1457.599477200116,3199.50043566657
188,376.0,420,1121,2539.6743978590544,3172.223907225691
188,376.0,421,14605,1817.2277986990757,3244.547963026361
188,376.0,422,9524,2848.715035699286,3198.997060058799
188,376.0,423,13292,1999.1070568763166,3273.766701775504
188,376.0,424,419,638.3102625298329,3188.08830548926
188,376.0,425,565,3483.042477876106,3205.8442477876106
188,376.0,426,1263,705.7822644497229,3236.3950910530484
188,376.0,427,11662,3787.663694049048,3343.7969473503686
188,376.0,428,15864,901.2264876449824,3320.7903429147755
188,376.0,429,556,1173.9424460431655,3235.5593525179856
188,376.0,430,850,3521.324705882353,3235.227058823529
188,376.0,431,58480,4518.49439124487,3340.7557968536253
188,376.0,432,16064,2198.8323580677293,3322.3193476095616
188,376.0,433,10676,2488.9783626826525,3334.029880104908
188,376.0,434,5011,3002.4436240271402,3313.0502893634007
188,376.0,435,17808,3235.167902066487,3340.6501572327043
188,376.0,436,603,2705.480928689884,3280.038142620232
188,376.0,437,1415,3547.1067137809187,3293.174558303887
188,376.0,438,4936,3466.5117504051864,3373.4789303079415
188,376.0,439,4957,1472.9376639096226,3344.4853742182772
188,376.0,440,10990,631.663330300273,3367.190536851683
188,376.0,441,2089,1017.9932982288176,3326.3839157491625
188,376.0,442,2005,2591.112718204489,3328.9241895261844
188,376.0,443,530,1682.222641509434,3352.735849056604
188,376.0,444,1737,1308.5636154289004,3368.508923431203
188,376.0,445,3463,1124.5379728559053,3400.4473000288767
188,376.0,446,721,1225.1012482662968,3388.364771151179
188,376.0,447,1943,1848.3468862583634,3400.2408646423055
188,376.0,448,1342,1623.957526080477,3407.2451564828616
188,376.0,449,860,2849.094186046512,3412.608139534884
188,376.0,450,544,442.09375,3413.2849264705883
188,376.0,451,914,782.972647702407,3415.690371991247
188,376.0,452,309,2387.4239482200646,3417.9611650485435
189,378.0,0,74776,169.99961217502943,169.52964855033701
189,378.0,1,5707,396.1487646749606,34.87857017697564
189,378.0,2,5510,910.3691470054447,66.25989110707803
189,378.0,3,7314,1190.1335794366967,13.884468143286847
189,378.0,4,9556,1403.5722059439097,62.1158434491419
189,378.0,5,100380,2167.234867503487,143.0093943016537
189,378.0,6,1897,2616.4891934633633,13.555086979441223
189,378.0,7,30190,2835.911129513084,76.23583968201392
189,378.0,8,691,3479.5021707670044,5.004341534008683
189,378.0,9,66177,3818.5719963129186,268.6704746362029
189,378.0,10,396754,4413.451438422801,391.78248486467686
189,378.0,11,2354,3223.042056074766,50.603653355989806
189,378.0,12,7291,1673.486353037992,57.64956796049925
189,378.0,13,2313,578.3194984868137,86.39126675313446
189,378.0,14,6036,3081.0038104705104,98.89496355202121
189,378.0,15,5507,1514.5943344833847,102.8331214817505
189,378.0,16,690,4183.686956521739,61.44057971014493
189,378.0,17,870,3289.964367816092,105.73793103448276
189,378.0,18,2632,3572.5425531914893,132.64969604863222
189,378.0,19,1669,1093.806470940683,106.68304373876573
189,378.0,20,2270,1226.1074889867841,125.92334801762115
189,378.0,21,4749,750.4963150136871,164.84796799326173
189,378.0,22,31710,1653.0405234941659,261.69946389151687
189,378.0,23,3234,2686.8933209647494,176.14904143475573
189,378.0,24,506,3389.209486166008,155.29841897233203
189,378.0,25,9332,3472.251393056151,234.91716673810544
189,378.0,26,73897,516.9311474078785,330.9414184608306
189,378.0,27,17981,1151.9226961793004,238.35654301762972
189,378.0,28,8188,2363.9593307278947,229.88422081094285
189,378.0,29,351,644.6153846153846,183.04273504273505
189,378.0,30,434,1435.0115207373271,184.07834101382488
189,378.0,31,18734,3149.526048895057,279.75936799402155
189,378.0,32,583,3032.216123499142,221.84734133790738
189,378.0,33,9064,3590.813217122683,349.04048984995586
189,378.0,34,5227,2504.300746125885,271.17084369619283
189,378.0,35,2851,2943.3405822518416,306.8824973693441
189,378.0,36,3786,1441.729793977813,278.7931854199683
189,378.0,37,358,2647.1256983240223,277.37988826815644
189,378.0,38,3926,768.3015792154865,305.8071828833418
189,378.0,39,13936,27.483352468427096,465.4199196326062
189,378.0,40,1707,2007.227885178676,326.88576449912125
189,378.0,41,579,3729.3298791018997,325.38860103626945
189,378.0,42,3462,2328.6790872328133,364.31860196418256
189,378.0,43,14579,2875.871458947802,413.6020303175801
189,378.0,44,841,1705.231866825208,364.80975029726517
189,378.0,45,473,4146.797040169133,373.84566596194503
189,378.0,46,1521,1818.9783037475345,394.31360946745565
189,378.0,47,21083,3341.205426172746,531.5681354645923
189,378.0,48,874,2591.449656750572,378.98398169336383
189,378.0,49,1322,1207.3857791225416,389.84039334341907
189,378.0,50,621,1041.1175523349436,404.6328502415459
189,378.0,51,29885,1901.9382298812113,497.56138531035634
189,378.0,52,661,3696.7049924357034,400.31467473524964
189,378.0,53,750,910.4733333333334,408.244
189,378.0,54,1414,1662.5714285714287,421.33521923620935
189,378.0,55,1838,3134.652883569097,430.51251360174103
189,378.0,56,3168,2486.6666666666665,454.27430555555554
189,378.0,57,746,1362.470509383378,453.85656836461123
189,378.0,58,640,2254.49375,454.7671875
189,378.0,59,2281,2624.2919772029813,461.78430512932925
189,378.0,60,5388,1073.399777282851,510.52301410541946
189,378.0,61,2573,1314.2312475709289,522.0753983676642
189,378.0,62,430,1600.7697674418605,487.446511627907
189,378.0,63,2929,156.29224991464665,516.5496756572209
189,378.0,64,1603,2109.5882719900187,518.0991890205864
189,378.0,65,5108,877.5888801879405,521.3514095536414
189,378.0,66,16124,3679.789320267924,575.6122550235674
189,378.0,67,1263,2340.790973871734,527.5558194774346
189,378.0,68,17876,4115.127545312151,654.3595323338554
189,378.0,69,1008,3067.4910714285716,561.0853174603175
189,378.0,70,11408,2231.9356591865358,594.7098527349228
189,378.0,71,20555,1359.4783750912186,652.897105327171
189,378.0,72,964,1430.0207468879669,571.1939834024896
189,378.0,73,760,1686.703947368421,572.9131578947369
189,378.0,74,609,3523.8111658456487,569.5878489326765
189,378.0,75,20022,1126.3150534412146,657.2450804115473
189,378.0,76,594,1521.2205387205388,579.3181818181819
189,378.0,77,1114,444.8473967684022,599.9254937163375
189,378.0,78,753,4315.050464807437,597.4329349269589
189,378.0,79,9531,111.30185709789109,663.5875563949219
189,378.0,80,5271,3140.7596281540505,672.2896983494593
189,378.0,81,7014,873.3790989449672,692.8755346449957
189,378.0,82,1435,1957.0285714285715,649.1665505226481
189,378.0,83,21373,661.4530014504281,792.5216394516445
189,378.0,84,25775,3396.7078564500484,748.3892143549951
189,378.0,85,2362,2074.8509737510585,669.3899237933954
189,378.0,86,1684,3019.438242280285,661.9109263657957
189,378.0,87,563,655.101243339254,653.683836589698
189,378.0,88,15360,1651.3710286458333,726.6692057291667
189,378.0,89,870,4286.175862068965,663.6344827586207
189,378.0,90,1128,2809.656914893617,670.1826241134752
189,378.0,91,3450,2589.848695652174,693.844347826087
189,378.0,92,532,2308.342105263158,683.9812030075188
189,378.0,93,8084,257.3526719445819,735.5922810489857
189,378.0,94,616,2132.2970779220777,690.3116883116883
189,378.0,95,13058,3699.171006279675,759.9565783427784
189,378.0,96,9679,1887.4823845438577,765.9776836450046
189,378.0,97,3126,2435.0035188739603,727.767754318618
189,378.0,98,7508,3542.7285562067127,801.8877197655834
189,378.0,99,606,983.2326732673267,737.8399339933993
189,378.0,100,1342,2924.315946348733,754.2876304023845
189,378.0,101,3281,361.139286802804,776.289850655288
189,378.0,102,916,1138.0676855895197,754.0665938864629
189,378.0,103,22848,2145.4867822128854,855.1285451680673
189,378.0,104,1246,3884.1500802568216,757.1324237560193
189,378.0,105,20909,4296.441867138553,848.6741116265723
189,378.0,106,9313,4000.916675614732,822.4673037689251
189,378.0,107,2727,2408.7062706270626,792.044371103777
189,378.0,108,9962,79.81740614334471,831.2778558522385
189,378.0,109,1982,1363.9480322906156,801.3673057517659
189,378.0,110,360,432.6611111111111,800.0527777777778
189,378.0,111,521,1258.6506717850289,806.7216890595009
189,378.0,112,462,3035.461038961039,804.5670995670996
189,378.0,113,3383,3152.147797812592,855.4395506946497
189,378.0,114,502,793.890438247012,829.402390438247
189,378.0,115,483,3862.426501035197,839.5610766045548
189,378.0,116,20491,963.338831682202,944.6741008247524
189,378.0,117,458,3822.9388646288207,838.4475982532751
189,378.0,118,1260,1194.2746031746033,851.6190476190476
189,378.0,119,6384,1303.1304824561403,887.9763471177945
189,378.0,120,13812,1576.4545322907616,890.3273240660295
189,378.0,121,6029,2846.503234367225,921.4045447006137
189,378.0,122,1503,17.664670658682635,919.8369926813041
189,378.0,123,368,872.2391304347826,864.4429347826087
189,378.0,124,855,288.94152046783626,880.8970760233918
189,378.0,125,13538,3350.70261486187,950.9340375240065
189,378.0,126,487,1721.8316221765913,888.2792607802875
189,378.0,127,4028,1877.795183714002,899.2363455809335
189,378.0,128,1924,2347.0197505197507,901.5223492723493
189,378.0,129,2544,3066.1568396226417,909.3628144654089
189,378.0,130,4033,398.0084304487974,927.1038928837094
189,378.0,131,3081,3883.475170399221,943.5465757870821
189,378.0,132,1163,4067.711951848667,902.1478933791917
189,378.0,133,4777,2522.293489637848,948.7083943897844
189,378.0,134,461,3940.522776572668,906.0412147505423
189,378.0,135,10708,3999.831621217781,1017.6803324617109
189,378.0,136,35148,3729.872197564584,1068.0568453397063
189,378.0,137,458,78.6353711790393,932.8624454148471
189,378.0,138,6962,549.2925883366848,983.0937948865269
189,378.0,139,561,820.1764705882352,945.4064171122994
189,378.0,140,10301,1400.2793903504514,1067.1100863993786
189,378.0,141,2913,3142.1840027463095,967.2087195331274
189,378.0,142,1774,3457.184892897407,968.9695603156708
189,378.0,143,333,1194.3303303303303,959.1531531531532
189,378.0,144,23368,705.0491698048613,1123.5399691886341
189,378.0,145,4492,2050.9864203027605,1022.5678984861977
189,378.0,146,571,131.26094570928197,1003.6077057793345
189,378.0,147,40729,2386.6973900660464,1123.264479854649
189,378.0,148,6281,2689.246139149817,1024.7710555644005
189,378.0,149,5235,1506.5033428844317,1051.6893982808024
189,378.0,150,2273,1300.687637483502,1027.287285525737
189,378.0,151,49448,88.5817222132341,1254.3310143989645
189,378.0,152,4162,2883.045170591062,1057.9884670831332
189,378.0,153,4413,354.6875141627011,1073.0101971447993
189,378.0,154,15865,1125.0652379451624,1112.7900409706901
189,378.0,155,630,584.2126984126984,1054.5063492063491
189,378.0,156,458,3482.296943231441,1059.8231441048035
189,378.0,157,43064,4645.905721716515,1254.1980308378227
189,378.0,158,39205,4409.668537176381,1245.1654890957786
189,378.0,159,332,505.7048192771084,1089.394578313253
189,378.0,160,3548,4324.459695603156,1125.130496054115
189,378.0,161,582,3154.269759450172,1116.8230240549829
189,378.0,162,880,542.8454545454546,1128.7295454545454
189,378.0,163,1228,4241.278501628664,1132.7703583061889
189,378.0,164,15755,4097.323325928277,1215.7348143446525
189,378.0,165,566,1719.439929328622,1140.8427561837457
189,378.0,166,3919,964.4883898953815,1191.4950242408777
189,378.0,167,9699,2635.896174863388,1205.3811733168368
189,378.0,168,40130,2779.2686269623723,1422.3277597807128
189,378.0,169,5087,1831.9575388244546,1189.222528012581
189,378.0,170,620,2180.291935483871,1176.9612903225807
189,378.0,171,18622,3022.990387713457,1265.8665019868972
189,378.0,172,4738,3945.83853946813,1236.0715491768678
189,378.0,173,5956,3817.961047683009,1249.4254533243789
189,378.0,174,2874,626.7275574112734,1236.1287404314544
189,378.0,175,1173,3166.6410912190963,1227.1133844842284
189,378.0,176,8119,3409.354477152359,1251.3111220593669
189,378.0,177,777,3588.6576576576576,1227.3899613899614
189,378.0,178,337,1257.893175074184,1235.4362017804153
189,378.0,179,456,4131.535087719299,1236.6359649122808
189,378.0,180,1400,510.42214285714283,1250.0
189,378.0,181,2103,4502.562529719448,1264.8231098430813
189,378.0,182,3094,1088.3254686489981,1274.0310277957337
189,378.0,183,14028,1842.9419019104648,1336.9129597946962
189,378.0,184,842,2075.9014251781473,1309.5391923990499
189,378.0,185,1695,3139.207669616519,1317.6743362831858
189,378.0,186,708,1252.1214689265537,1316.3827683615818
189,378.0,187,9071,3973.1587476573695,1391.6407231837725
189,378.0,188,837,2417.36917562724,1331.8781362007169
189,378.0,189,17568,418.34460382513663,1412.8428961748634
